DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2005-01-14;2.635641853014934;48.790168580236234;12.514076787818677;16.44543247644287;0.22903064682534416;0.04488498265007645;0.01683780422553905;53.118888235119336;0.5421827009421252;0.8137858775712005;0.5127517439435761
2005-01-15;2.644984444819895;48.368431726833975;12.579304100362059;16.376745489396864;0.2293250561297558;0.04493653492943936;0.016784492825774253;53.101556016492296;0.5449301804239288;0.8154813669574036;0.513587345040601
2005-01-16;2.654070849774537;47.946151040087635;12.645209480038194;16.308629455725697;0.2301010349635372;0.04498135822197389;0.01673466807192304;53.0960625527311;0.5476548217707362;0.8170532149677141;0.5143207268639152
2005-01-17;2.6629712548197557;47.52501120950511;12.711432116236203;16.240885146874017;0.23131813721192226;0.04502000191538425;0.01668832023615604;53.102464536708254;0.5503645941247619;0.8185446020854558;0.5149667403345011
2005-01-18;2.6717526368329554;47.106769075161104;12.777611943510486;16.17332132418515;0.2329369695381182;0.045052980373182;0.016645448442579064;53.12082465791581;0.5530671470322742;0.8199980368628135;0.5155401374181645
2005-01-19;2.680478103300432;46.693251479671446;12.843391610625693;16.105756483729905;0.23491936494590787;0.045080768490730574;0.016606060355759657;53.15120748097415;0.555769740650441;0.8214550762267278;0.516055511403807
2005-01-20;2.6892062448920644;46.28635283039789;12.908418453882593;16.038020583086812;0.2372285161692443;0.04510379781781351;0.016570171521649434;53.19367412832714;0.5584791766761217;0.8229560495800248;0.5165272444433375
2005-01-21;2.6979904936275556;45.88803218919899;12.972346510459955;15.969956768224112;0.23982907270553724;0.045122453200236695;0.016537804360135747;53.24827576066713;0.5612017292705871;0.8245397825420886;0.5169694608938937
2005-01-22;2.7068784807751682;45.50030970028638;13.034838607038816;15.901423117487772;0.24268720517335773;0.04513706989730959;0.016508986807668085;53.315045848977526;0.5639430752999994;0.826243316296132;0.5173959850241581
2005-01-23;2.71591138913974;45.12526216028021;13.095568558305413;15.832294418380926;0.24577064052961184;0.04514793113672098;0.016483750607717198;53.39399123307679;0.5667082232642343;0.8281016186605089;0.5178203016723326
2005-01-24;2.7251232949768576;44.76501752844937;13.154223509050121;15.76246399132689;0.24904867152912083;0.04515526607328321;0.016462129246273317;53.48508196331689;0.5695014403463596;0.8301472831799456;0.5182555184733459
2005-01-25;2.734540495414913;44.421748169456855;13.21050645248093;15.691845572937021;0.25249214365391276;0.045159248123222265;0.01644415552920914;53.588239924752166;0.5723261770819218;0.8324102127399124;0.5187143283068083
2005-01-26;2.7441808179774094;44.09766261581423;13.264138956036946;15.620375269451378;0.2560734225829495;0.04515999365109802;0.016429858798158954;53.703326246773564;0.575184989221319;0.834917284444779;0.5192089706549511
2005-01-27;2.754052909575808;43.794995632808885;13.314864124402657;15.548013588978502;0.2597663451177418;0.04515756099201324;0.016419261781633318;53.83012750601981;0.5780794564402103;0.8376919927694657;0.5197511906012638
2005-01-28;2.764155503190165;43.51599636505075;13.362449827566163;15.474747558923726;0.26354615632728334;0.04515194979747479;0.016412377078435167;53.968340736452454;0.5810100976423834;0.8407540682968815;0.5203521942458793
2005-01-29;2.7744766613728573;43.26291434116192;13.40669221961094;15.400592932555167;0.2673894355286243;0.04514310069907352;0.016409203271104435;54.117557267937244;0.5839762826971147;0.8441190696916983;0.5210225993631984
2005-01-30;2.7849929967021163;43.03798311169471;13.447419571454109;15.325596486004663;0.27127401357857767;0.04513089529001764;0.016409720668131338;54.27724542362833;0.5869761405591306;0.8477979469374057;0.5217723801811458
2005-01-31;2.7956688703790964;42.843401295325364;13.484496437915821;15.249838404128376;0.2751788838186257;0.04511515643045656;0.0164138866750801;54.44673211702241;0.5900064638341848;0.8517965742807789;0.5226108052202773
2005-02-01;2.806455571307235;42.68131080996837;13.517828176292669;15.173434750549385;0.2790841088899426;0.04509564888843574;0.01642163079659223;54.625183401850414;0.5930626099773534;0.8561152517887616;0.5235463671953182
2005-02-02;2.8172904792177764;42.553772068949485;13.547365829979652;15.096540013863846;0.28297072551919783;0.045072080334196664;0.016432849273528834;54.81158404211549;0.5961383994447905;0.8607481749303393;0.5245867040522804
2005-02-03;2.8280962167125705;42.462735928045575;13.573111386604923;15.019349718404284;0.28682064926887596;0.045044102711345006;0.016447399362301423;55.00471618567177;0.5992260112631955;0.8656828721533965;0.5257385102918843
2005-02-04;2.838779796486169;42.41001217735004;13.595123415573003;14.942103084111205;0.29061658114844086;0.04501131401412;0.0164650932667672;55.20313724286758;0.6023158766349479;0.87089961103701;0.5270074378154934
2005-02-05;2.849234864238407;42.39726987825482;13.613509142709564;14.865077237261865;0.2943421415123415;0.04497326678168231;0.016485705466557584;55.405216951504954;0.605396910508957;0.8763722289499334;0.5283980987765333
2005-02-06;2.859343953802748;42.42603386919337;13.628416898258973;14.788581426832918;0.2979820093572049;0.044929477073509284;0.016508979731025157;55.60917391290769;0.6084567429261563;0.8820689355049158;0.5299140567197835
2005-02-07;2.8689807651258414;42.49767727323854;13.640028927512017;14.712951218784323;0.30152206865618086;0.044879433970643874;0.0165346358413611;55.8131117621244;0.6114819512481469;0.8879530894251181;0.5315578055473259
2005-02-08;2.878012476844896;42.61340985507137;13.648554549230793;14.638542637339611;0.3049495632625381;0.04482260965119096;0.016562376046506167;56.01505515040614;0.6144582945059875;0.8939839530016647;0.5333307359547937
2005-02-09;2.886302106092872;42.77426209000861;13.654223643646219;14.565726219705903;0.30825326179411505;0.04475847009115319;0.01659189128087702;56.212985729595346;0.6173709512113934;0.9001174278064585;0.5352330890885328
2005-02-10;2.8937109288136393;42.98106482411248;13.657280449096302;14.494880948631263;0.31142363377424037;0.044686486443388525;0.016622867173683133;56.404878335960774;0.6202047620544409;0.9063067757340304;0.5372638972846051
2005-02-11;2.90010097428538;43.234424422335046;13.657977644317125;14.426388025745688;0.31445303815226067;0.044606147148091815;0.01665498988074074;56.588737575313445;0.6229444789699295;0.9125033297822657;0.5394209118655185
2005-02-12;2.905337607724645;43.53469332161276;13.656570691962765;14.360624447787439;0.3173359251567231;0.04451697082768514;0.016687951770220977;56.76263501191986;0.6255750220883284;0.9186571992458188;0.5417005180914518
2005-02-13;2.909292214768135;43.88193592827455;13.653312418086196;14.297956347594546;0.32006905224531856;0.04441852001727293;0.016721456993716584;56.92474716075192;0.6280817460961154;0.9247179741889162;0.5440976374908396
2005-02-14;2.911845001295683;44.27588982451983;13.648447802034962;14.238732062161825;0.322651714706562;0.04431041577879959;0.016755226973390342;57.073394475916984;0.6304507175134975;0.9306354341866163;0.5466056179317945
2005-02-15;2.9128879214558805;44.715922277525735;13.642208951479002;14.18327489115011;0.3250859912374647;0.04419235324265611;0.016789005834790136;57.20708151761692;0.6326690043540399;0.9363602663755225;0.5492161119422108
2005-02-16;2.91232774587375;45.20098207742544;13.634810238072701;14.131875511014007;0.3273770045676686;0.04406411811462944;0.016822565813188372;57.324538465590344;0.634724979559557;0.941844797835991;0.551918943943764
2005-02-17;2.9100892808450602;45.72954676743075;13.626443570540378;14.084784012418236;0.3295331969221746;0.043925604178681736;0.01685571265903327;57.42476412858232;0.6366086395034586;0.9470437472371189;0.554701967234554
2005-02-18;2.906118747840211;46.29956537122005;13.617273783748075;14.042201531874854;0.33156661981038993;0.04377683181698871;0.01688829106528841;57.50707057682338;0.6383119387252615;0.9519150005118059;0.5575509117379488
2005-02-19;2.9003873308370642;46.908396769837196;13.607434124570752;14.00427145259233;0.3334932372972738;0.0436179675578588;0.016920190136085533;57.57112949763704;0.6398291418966258;0.9564204150900202;0.560449223732299
2005-02-20;2.8928948968605748;47.552743933199125;13.597021818071399;13.971070154422828;0.33533324155142963;0.04344934464949494;0.01695134891222136;57.617020342968864;0.6411571938234644;0.9605266569016795;0.5633778989885319
2005-02-21;2.8836665096762464;48.228748708037486;13.586101053725269;13.942614976792006;0.3371104933010318;0.043271441272928035;0.016981751362009155;57.64518258560374;0.6422954009287506;0.9642047498351928;0.5663158373219667
2005-02-22;2.872749119585288;48.93208305426388;13.574706028908812;13.918871708750718;0.3388519709510764;0.043084859730815356;0.017011421446159792;57.65636979219072;0.6432451316504507;0.967429665113279;0.5692401941078039
2005-02-23;2.860208426815092;49.65803711557388;13.562844043234422;13.899761604414627;0.3405872259758815;0.042890306564285774;0.01704041825829543;57.651605469128135;0.6440095358239379;0.9701799534836737;0.5721267308703072
2005-02-24;2.8461259138099955;50.40160455709399;13.550498640311208;13.885167927212901;0.34234784188899836;0.04268857353760152;0.01706883123869975;57.632140605952266;0.6445932829120458;0.9724374227276011;0.5749501672301393
2005-02-25;2.8305960398523213;51.157565641057026;13.537632796201871;13.87494203082052;0.3441668938353849;0.04248051941998242;0.017096775455395445;57.59941281387906;0.6450023187677758;0.9741868626309373;0.5776845366337009
2005-02-26;2.813723589865433;51.920568541139524;13.524192156221295;13.868908988447876;0.34607840564748976;0.04226705248541613;0.017124386943604807;57.55500693439984;0.6452436404627131;0.9754158192372857;0.5803035483925097
2005-02-27;2.7956211679528873;52.685209417434855;13.510108323779246;13.866872785352278;0.3481168010577337;0.042049113644577446;0.017151818092086747;57.500616974169816;0.6453250885865662;0.9761144199039863;0.5827809586292749
2005-02-28;2.776406825195193;53.44611178724477;13.495302206702679;13.868621092064059;0.3503163456650035;0.04182766011802932;0.017179233062746647;57.43800920770543;0.6452551563181221;0.9762752504064557;0.5850909527597352
2005-03-01;2.7562018104437587;54.1980057320733;13.479687427877288;13.873929637928764;0.35271057621278756;0.041603649556614546;0.01720680322828016;57.36898627848977;0.6450428144835595;0.97589328507812;0.5872085421346515
2005-03-02;2.7351284323069245;54.93580747847136;13.463173808117514;13.882566206198357;0.3553317137523902;0.041378024513315986;0.017234702611434807;57.2953521218586;0.6446973517527996;0.9749658707273648;0.5891099774234078
2005-03-03;2.7133080202031974;55.65469987972381;13.445670929902724;13.894294273098508;0.3582100573375531;0.04115169717082024;0.017263103308752116;57.218877529402626;0.6442282290768155;0.973492764834068;0.5907731812380896
2005-03-04;2.6908589722508247;56.35021430675631;13.427091790997496;13.90887631409365;0.3613733550283773;0.04092553423052959;0.017292170881387948;57.14126617449258;0.6436449474370303;0.9714762282910347;0.5921782023729699
2005-03-05;2.6678948778607596;57.01831442997672;13.407356556997733;13.926076801002132;0.36484614917464026;0.04070034187180383;0.017322059695801466;57.064120921847824;0.6429569279607095;0.9689211727145861;0.5933076938671407
2005-03-06;2.6445227031932137;57.655482338913984;13.386396421502859;13.945664913714026;0.3686490932037028;0.04047685069476184;0.017352908197756523;56.98891025078125;0.6421734034522502;0.965835362098214;0.5941474168854161
2005-03-07;2.620841028118856;58.25880740328735;13.36415758189751;13.967416990064304;0.37279823745877;0.040255700566025024;0.01738483410419888;56.91693463183387;0.6413033203982533;0.9622296683181396;0.594686772152198
2005-03-08;2.596938323988036;58.82607822729699;13.3406053376234;13.991118736943443;0.377304282022164;0.040037425294342566;0.01741792949916467;56.849292709951264;0.6403552505230997;0.9581183797143735;0.5949193603621886
2005-03-09;2.5728934621791515;59.35571110048351;13.315721873831942;14.01656598142035;0.3821731832344109;0.0398224615861576;0.017452263373293246;56.786897732850015;0.6393373607440325;0.9535186166364867;0.5948424874860435
2005-03-10;2.548776244749919;59.84668205401141;13.289504176377369;14.043565226898245;0.387406724523297;0.039611157713687666;0.01748788404639116;56.73049354601427;0.6382573909249225;0.9484497975488627;0.5944567007527294
2005-03-11;2.524647949304418;60.29846268074764;13.261962079931783;14.071934034720803;0.39300305094725985;0.03940378185184883;0.01752482146614821;56.68067006299793;0.6371226386120236;0.9429331539833974;0.5937653555779911
2005-03-12;2.50056188109569;60.71095982153217;13.233116449523578;14.101501250578137;0.3989571672747719;0.039200530049196214;0.01756308937817361;56.63787813664778;0.6359399499777311;0.9369912923977991;0.5927742133842046
2005-03-13;2.476563926236145;61.08445917048118;13.202997494515758;14.13210709395661;0.40526139978521014;0.03900153380606345;0.01760268736435751;56.60244377225621;0.6347157162425916;0.9306478008163376;0.5914910699760727
2005-03-14;2.45269310068524;61.419572808638854;13.171643212937653;14.163603127747795;0.411905822290736;0.0388068672402962;0.01764360274818325;56.5745816375583;0.6334558748909426;0.9239268979923941;0.5899254138960246
2005-03-15;2.42898209042582;61.71719063740831;13.139097963149093;14.195852123994698;0.4188786471465561;0.038616553827429734;0.0176858123670322;56.55440783697268;0.6321659150410635;0.9168531227340109;0.5880881139797344
2005-03-16;2.405457778927537;61.978435650553756;13.10541115903725;14.228727840618959;0.42616658224218434;0.03843057270789885;0.017729284212748865;56.54195192861945;0.6308508863760885;0.9094510609705655;0.5859911351629096
2005-03-17;2.382141758628736;62.204622955783485;13.070636084310294;14.262114722851797;0.43375515515246915;0.038248864558932436;0.01777397894278249;56.537168172504735;0.6295154110867692;0.9017451081066898;0.5836472814524613
2005-03-18;2.3590508237484644;62.39722243361442;13.034828820946476;14.295907541992905;0.4416290057775957;0.038071337033218716;0.017819851265105945;56.539946006915905;0.6281636983211175;0.8937592642048374;0.5810699648655651
2005-03-19;2.336197442269358;62.55782490200753;12.99804728647028;14.330010983052807;0.44977214891930745;0.037897869770273394;0.017866851200846207;56.55011975760164;0.6267995606787128;0.8855169595569616;0.5782729990562118
2005-03-20;2.313590205411993;62.6881116397859;12.960350374447438;14.364339191801491;0.4581682083293565;0.03772831898974553;0.017914925229155613;56.56747759079295;0.6254264323287555;0.8770409082452983;0.5752704162880448
2005-03-21;2.291234253353889;62.78982710975375;12.921797192407055;14.398815290754884;0.4668006238287013;0.03756252167869713;0.017964017319321745;56.59176972663251;0.6240473883706087;0.8683529873492214;0.57207630637212
2005-03-22;2.2691316763340574;62.86475471338858;12.882446391301478;14.433370872684538;0.47565283313507806;0.037400299387234395;0.01801406985546807;56.62271593419584;0.6226651650934106;0.8594741395267662;0.5687046761663621
2005-03-23;2.2472818906290626;62.91469540266001;12.842355580593184;14.4679454793383;0.4847084300549629;0.03724146164879221;0.0180650244594484;56.66001233308208;0.6212821808272472;0.8504242967831115;0.5651693282277352
