DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2023-12-01;0.14771790577687016;52.19150894248395;15.397371787615093;19.414444508830726;1.1337899160624756;0.02315001914491837;0.016975513242608334;56.30251438738868;0.4248845476307474;0.10881867943187759;0.26011142383472324
2023-12-02;0.14632808780320683;52.39660447802777;15.450380904712919;19.48918958213567;1.1336172469907457;0.02321885680235822;0.017007482736347678;56.4147535654437;0.42179589715117605;0.10873127782662882;0.2593836609792433
2023-12-03;0.14530993284227856;52.584119834814096;15.500983259781693;19.567504651237208;1.1321127778547868;0.02329231255233662;0.017058296952186865;56.53505343545443;0.41858122951535826;0.10866712445488953;0.258682044095437
2023-12-04;0.14470932067886502;52.75498783172278;15.548587451141634;19.64928454717915;1.12931017594348;0.02337034603587552;0.01712723163397076;56.662060155524024;0.4152455114036174;0.10862656296943665;0.2580070752173274
2023-12-05;0.14457209459030498;52.910693136807126;15.592711751081023;19.73425405061423;1.125266962760737;0.023452975221662828;0.017213203779490257;56.79439422626574;0.41180038337036357;0.10860953673666529;0.2573583490670417
2023-12-06;0.14494415412571607;53.0532252461529;15.632987304306093;19.821994473649276;1.120062328850629;0.023540268327284942;0.017314841713749043;56.93067244204823;0.4082631030225144;0.10861561104755074;0.2567346154038522
2023-12-07;0.1458715015466071;53.185032979006536;15.66916167438004;19.911969922729625;1.1137950726836443;0.02363233528088909;0.017430553458484002;57.069529309505874;0.40465549913890747;0.10864399297508506;0.2561338387489451
2023-12-08;0.1474002373389282;53.30898029022293;15.701102775036704;20.003553284431593;1.1065816556850174;0.023729318716453673;0.017558593535106727;57.20963807163451;0.40100293500494477;0.10869354892165946;0.25555325561094033
2023-12-09;0.14957650019633215;53.428303155150864;15.728803211612568;20.096051987752322;1.0985543635252843;0.023831384491673803;0.017697128360263988;57.34973147402207;0.39733327877959035;0.10876281993568498;0.2549894294157107
2023-12-10;0.1524463468645988;53.54656724056065;15.75238504580571;20.18873360560838;1.0898595620269211;0.023938711714198663;0.017844300408565023;57.488622405889735;0.39367587835839324;0.1088500349108112;0.25443830341684887
2023-12-11;0.15605556723335273;53.667626038016294;15.772104984501132;20.28085136480018;1.0806560344584981;0.02405148225963488;0.017998291325833953;57.62522454266902;0.3900605379457194;0.10895312181363818;0.25389525193044093
2023-12-12;0.16044943006940077;53.79557910312576;15.788359980456375;20.371669637684978;1.071113385579769;0.02416986976340521;0.018157384178639917;57.75857310882596;0.38651649340140365;0.10906971711703263;0.25335513029981976
2023-12-13;0.16567235481269785;53.93473001531985;15.801693219176652;20.46048949023569;1.0614104965593665;0.02429402806827487;0.018320025021940276;57.8878458695648;0.3830713833814002;0.10919717364625078;0.25281232405286697
2023-12-14;0.17176750490806697;54.08954364820447;15.812800452284232;20.54667436004838;1.0517340138046278;0.024424079110182056;0.01848488395653026;58.01238444788866;0.37975021334884607;0.10933256707422143;0.25226079776632926
2023-12-15;0.17877629823072835;54.26460232012808;15.822536623063595;20.62967593419177;1.0422768538154359;0.02456010022698837;0.01865091583169359;58.13171604924087;0.3765743096916728;0.10947270133070652;0.25169414419859704
2023-12-16;0.18673783028929353;54.46456037847718;15.83192271460712;20.709060290555012;1.0332367053974332;0.02470211087795555;0.018817420726043973;58.24557565956454;0.37356026144621907;0.1096141132177717;0.25110563429448657
2023-12-17;0.1956861630341312;54.693312374012464;15.841778682282593;20.784583685400094;1.0247829664031258;0.024850024531794346;0.01898397398514967;58.35383889358008;0.3707168743792045;0.10975333487748742;0.25048842846706587
2023-12-18;0.20564751839185913;54.953158745266315;15.852356421208627;20.856268702636008;1.0170236387718294;0.025003599955759983;0.019150356211856175;58.4564553902619;0.36804210888416183;0.10988715613186703;0.24983579006511442
2023-12-19;0.21664094328508215;55.24482381095306;15.863538420803765;20.92425969495662;1.0100197451077404;0.025162484573719217;0.01931634533068856;58.55358598384909;0.3655288445810496;0.11001224519164102;0.24914085376193051
2023-12-20;0.2286788733498687;55.56747065294158;15.87503634715846;20.98867860881632;1.00379967581687;0.02532625725804039;0.019481508669357085;58.64574043952976;0.3631706280537072;0.11012476990507193;0.24839639748739578
2023-12-21;0.24176759344627397;55.918712817358525;15.886589564980984;21.049481178808133;0.9983734607005836;0.02549447059056408;0.019644995079573607;58.733915737715854;0.3609674044371907;0.11022001987998874;0.2475946185898303
2023-12-22;0.2559036741403013;56.29540811866231;15.897852387866601;21.10631901775524;0.9937424687711705;0.025666893727748333;0.019805782900811378;58.81848573345436;0.35893101196010957;0.11029282061213044;0.24672840709840138
2023-12-23;0.2710703031068606;56.69444958418485;15.908281323037597;21.158402068436857;0.989909028681995;0.0258437548217491;0.019962928091757728;58.89809121375431;0.3570906609876723;0.1103379493409636;0.2457926247177946
2023-12-24;0.28724576515344774;57.11276763403995;15.917394835641533;21.205095999152313;0.9868615377106394;0.02602524402553509;0.020116284885251315;58.97236263072329;0.35546901448701634;0.11035102159595189;0.2447825466024077
2023-12-25;0.30440035693858897;57.54676099424734;15.92465695039354;21.245734269413735;0.9845745014840227;0.026211716542396974;0.020266037883281275;59.04117628389616;0.3540896811023945;0.11032781009685927;0.2436941867652698
2023-12-26;0.32249320080697713;57.99172568219834;15.929360984760887;21.279430734550754;0.9830084951086095;0.026403895212645564;0.02041223453082614;59.1039110359702;0.35298468635991376;0.1102635668597003;0.24252463091653392
2023-12-27;0.3414685880369943;58.4427693207649;15.930661655314179;21.305293964468415;0.9821177352716448;0.02660234429537131;0.02055476056411418;59.15980853877339;0.35218587529747686;0.11015400595031347;0.24127268948672898
2023-12-28;0.3612522282630256;58.895724355275966;15.927607439886614;21.322642256585564;0.9818575802394035;0.026806942679588462;0.02069331581451878;59.2083340671228;0.35171628766086;0.10999629034110797;0.23993955876961295
2023-12-29;0.38175100142396534;59.34700412202816;15.91926090207292;21.33106216165022;0.9821801611580699;0.0270169746573293;0.020827527290709875;59.2493246667621;0.3515886144906918;0.10978902539461227;0.23852867069741387
2023-12-30;0.4028526288864233;59.79345872565688;15.904819451216868;21.330467861048685;0.9830299502941369;0.027231220081808206;0.020957062657883635;59.28313803949645;0.3518036217870895;0.10953225716249249;0.23704555073499914
2023-12-31;0.42442527305463795;60.2322310840342;15.883736631631033;21.32116143695338;0.98433927100121;0.027448043982226396;0.021081744151369607;59.3108021818203;0.3523485399828488;0.10922747563950451;0.2354976835497805
2024-01-01;0.44631707669495907;60.66061345568306;15.855844021307876;21.303894043891244;0.9860237549659912;0.027665485757232013;0.021201662957848755;59.33416574126794;0.3531954191485867;0.10887762296777481;0.23389438590480854
2024-01-02;0.468351937659266;61.07581345678518;15.82127096107219;21.279707779734068;0.9879903394124134;0.027881301270155538;0.021317051409596735;59.35535085696368;0.3543066156955988;0.10848640579966078;0.2322466225105617
2024-01-03;0.4903252516924388;61.474721117187606;15.780364964712641;21.249778352785707;0.990145226789451;0.028093004882457792;0.02142815565499591;59.37620643023041;0.3556402488826197;0.10805761216772616;0.23056682741978202
2024-01-04;0.511999640934097;61.853677254646364;15.733612797158292;21.215258440756436;0.9924018162488815;0.02829791164980414;0.021535108782082826;59.39776161304247;0.3571556308908454;0.10759443249116608;0.22886872986888546
2024-01-05;0.5331006885750318;62.20824347830414;15.681562185948751;21.177121624053562;0.994688616292754;0.028493179929328764;0.021637804370516347;59.419679329432846;0.3588186746552916;0.10709878433987836;0.227167183322542
2024-01-06;0.5533174214616959;62.53322886294412;15.624861176605805;21.13628648189736;0.9969422986930808;0.028675766409428115;0.021735958598984587;59.44075104474871;0.3605969165616035;0.10657206813640846;0.22547885644248883
2024-01-07;0.5723028500348549;62.822719062235215;15.564298017849431;21.093741050127484;0.9991007493904709;0.028842382103403178;0.021829172778365716;59.459391498653545;0.3624545243766895;0.1060159261047418;0.2238229244012431
2024-01-08;0.5896745966997128;63.07010838006121;15.500841511853617;21.0506675488419;1.0010961227045265;0.02898944961128167;0.021916996339024757;59.47413352272941;0.36434729365954177;0.10543300432590129;0.22222175887384807
2024-01-09;0.6050156473264704;63.2681353913684;15.435681750717121;21.008567281064817;1.0028479050674106;0.02911306197871888;0.021998990312115305;59.484123101205384;0.3662176362354645;0.10482771773612785;0.22070161479013528
2024-01-10;0.6178559814475233;63.4111823011499;15.369585627963612;20.968641006886173;1.0043255937338702;0.029208917951785002;0.02207393661530072;59.48802379191342;0.36801934824757143;0.10422180675737358;0.21931912169300447
2024-01-11;0.6277698566808275;63.4948878052579;15.302968346268317;20.93179243296163;1.0055245937658883;0.02927321512704948;0.022140304696468417;59.48422083934285;0.36971745194359934;0.10364256322704042;0.21813827185564694
2024-01-12;0.634473343224916;63.51576544922627;15.235965018820831;20.898631484613215;1.0064421424267065;0.029303545877304705;0.0221967188822112;59.47102589658379;0.3712880443257779;0.10311105639015763;0.21720739463367034
2024-01-13;0.6378093047869547;63.47118708868905;15.168485151708719;20.869499971098865;1.0070769157595714;0.029298734202418658;0.02224196049864356;59.44674263541179;0.3727172481239743;0.10264276167810055;0.21656067768462822
2024-01-14;0.6377327005496667;63.35937263258487;15.100267164905658;20.844496882119383;1.0074286633116152;0.029258675976829965;0.022274970987607483;59.40973329557143;0.3740001755199687;0.10224818471363957;0.21621966319028751
2024-01-15;0.6342962238907557;63.179386331962114;15.0309329609136;20.823503281381978;1.007497871135275;0.029184182711285526;0.022294856140135277;59.35848634289198;0.37513990601058894;0.1019334789947772;0.2161947156628701
2024-01-16;0.6276362823589092;62.931139792393374;14.960042567216876;20.80620678732131;1.0072854530922872;0.029076828839233182;0.022300891553025087;59.29168540001074;0.3761464788984849;0.10170105620681007;0.2164864591810481
2024-01-17;0.617959313637043;62.615401803574464;14.887148890357997;20.7921256528717;1.0067924704116542;0.028938802446718384;0.022292529397950074;59.208279600857665;0.3770359001025933;0.10155018854726641;0.21708718301924262
2024-01-18;0.6055284238520332;62.23381499494734;14.811852625632465;20.780632475528684;1.0060198794101975;0.028772759288341537;0.02226940657554153;59.10755550053909;0.377829162284363;0.10147760282255036;0.21798221560781764
2024-01-19;0.5906503275871676;61.78891924046777;14.733857367111868;20.77097758587461;1.0049683072695763;0.028581679870467336;0.02223135430922879;58.989210645707054;0.37855127668914823;0.10147806638907358;0.21915126759524212
2024-01-20;0.5736625632867037;61.284181648255284;14.653024957925771;20.76231217730853;1.003637855774136;0.028368729336110753;0.022178409215145918;58.85342887675873;0.37923031460350487;0.10154496526619325;0.22056974547937702
2024-01-21;0.5549209533810738;60.72403288113746;14.569431110442995;20.753711251947305;1.0020279329468722;0.028137119853448935;0.022110825864982756;58.70095739211131;0.379896455927264;0.10167087494422103;0.22221003783682264
2024-01-22;0.5347872753788941;60.11390946137807;14.483421310167959;20.744196467578615;1.0001371125733303;0.027889975191444753;0.022029090838118732;58.533185556168306;0.3805810420532541;0.10184812454890088;0.22404277660967586
2024-01-23;0.5136171083435347;59.46030161652272;14.395666995780843;20.73275897816565;0.997963021672636;0.027630197161365173;0.021933938237582308;58.35222537625733;0.38131563003668273;0.1020693551048069;0.2260380762108405
2024-01-24;0.4917478185764985;58.77080612270976;14.307221980773047;20.718382365737675;0.9955022560582836;0.02736033361181758;0.021826366621178088;58.160993509603195;0.38213104492003813;0.1023280726647484;0.22816675338469578
2024-01-25;0.4694866489497045;58.054183496423725;14.21957904953406;20.70006576455116;0.992750324225976;0.027082447687122937;0.021707657274371298;57.96329458913531;0.3830564270578051;0.10261919704108004;0.23040153081168246
2024-01-26;0.4471073070770851;57.31948804810778;14.134372508728802;20.6771107996309;0.9897141189475409;0.02679869406566973;0.021579111859302332;57.76308282491507;0.3841109271374765;0.10293882939170987;0.23271751112509392
2024-01-27;0.4248465926741705;56.57520064848942;14.05308065846658;20.649408919310048;0.9864244179814708;0.02651189600050547;0.02144179117757431;57.563724252268635;0.38529539020383946;0.10328401656542596;0.23509264031784233
2024-01-28;0.4029072946307839;55.82913296560962;13.97702823371495;20.617331743746;0.9829300462483853;0.02622532058936187;0.02129658493245259;57.36803916033952;0.386595928938768;0.10365257518068013;0.23750745174962817
2024-01-29;0.3814610762209899;55.08833266104707;13.907388454244508;20.581621888127803;0.9792920633560628;0.02594245434912437;0.02114428236859092;57.17834443532193;0.38798748394471627;0.1040429131488891;0.2399448042392218
2024-01-30;0.3606513281714069;54.358988764170796;13.845184550631139;20.543284223413103;0.9755779715915501;0.025666778768036275;0.020985643700313944;56.996495536346124;0.3894373724206454;0.10445384886059186;0.24238961618852128
2024-01-31;0.3405959724215561;53.6463365196549;13.791290648993739;20.50347750033311;0.9718559382743863;0.025401545486985783;0.020821472249531615;56.82392787232698;0.39090882773632313;0.10488442819367158;0.24482859745250438
2024-02-01;0.321390202237175;52.95456108935264;13.746431912144361;20.463406236178457;0.9681890257207143;0.02514955076172714;0.02065268721726398;56.661697394230096;0.3923645331732768;0.10533373946180316;0.24724998046323435
2024-02-02;0.3031091468843;52.286699585005074;13.711183849738122;20.42421274849089;0.9646294220015476;0.02491290888087175;0.020480397008444257;56.51052025921424;0.39377015350906214;0.10580072639853856;0.24964325193693465
2024-02-03;0.2858104513447934;51.64454101326853;13.685970724906692;20.38686921520909;0.9612126661889622;0.024692824260023755;0.02030597301808009;56.37081146105537;0.39509786817652004;0.10628399926819888;0.25199888634088896
