DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2019-06-24;0.5517785272221728;60.675565388651926;14.388091933730708;19.39185425325904;1.0158549904103702;0.022894425738965003;0.023827532982479572;64.35567335044486;0.4242230813596912;0.08726142904927493;0.2358935253934729
2019-06-25;0.5452429553888853;60.65497668068916;14.408579831310858;19.518676503152996;1.012667250208185;0.022804776337994635;0.02385111744478429;64.2854480981691;0.4191566727062263;0.08731837998157234;0.2362159656913942
2019-06-26;0.5388619876615368;60.64351226639271;14.433516603751789;19.642527810362054;1.0096235151566624;0.022714134620753473;0.0238729114551638;64.21301190177392;0.414209363967477;0.08740569167090491;0.23654934350697812
2019-06-27;0.5326488900502069;60.64113289294494;14.462864730083492;19.7621416132447;1.0067385204970913;0.022621956790228832;0.023893056147799387;64.13821473618762;0.4094316663034438;0.0875212259405798;0.23688765073995238
2019-06-28;0.5266258522620428;60.64784694767528;14.496436684843545;19.87620921977421;1.0040342023679436;0.02252749651961294;0.023911659870984;64.06093843921079;0.4048757850418972;0.08766235533534324;0.23722415360355406
2019-06-29;0.5208287860943528;60.66362723815252;14.533772797942227;19.983546623827635;1.0015408885667083;0.022429959651653383;0.02392884369939449;63.98115084894775;0.40058894634137315;0.0878257755991289;0.2375508400847924
2019-06-30;0.5153121048217187;60.68832686293422;14.574018692144758;20.083261876094426;0.9992984712440752;0.022328659126247534;0.023944787100460833;63.89896018915106;0.3966067016725281;0.08800731559329382;0.2378578675851481
2019-07-01;0.5101275333713633;60.7213098881764;14.616146271139698;20.174747128656332;0.9973407900243775;0.022223075984434525;0.02395965698036319;63.814580552863404;0.39295324536919696;0.08820298934599904;0.2381363989538872
2019-07-02;0.5053028904600267;60.76108113230971;14.659174416629197;20.25767144178249;0.9956799900363861;0.022112920748752974;0.023973536854071664;63.72829762636634;0.3896417017200473;0.088410046289617;0.23838144048727292
2019-07-03;0.5008447008011124;60.80569341623958;14.702273601254708;20.332000779284385;0.9943186924535675;0.021998276483386224;0.023986436632511984;63.640382918159595;0.3866733245590015;0.08862624051439844;0.23859082070624443
2019-07-04;0.4967407713189777;60.85315413472431;14.744870411466028;20.398018859964743;0.9932621353462187;0.021879742311516973;0.023998302508731764;63.55100817826934;0.38403666266439335;0.08884909888382014;0.2387641724830793
2019-07-05;0.49296273071790003;60.90183134364939;14.786752063286416;20.456348868563996;0.9925302845833596;0.021758577381584848;0.024009026942076316;63.46015998073464;0.38170669084147574;0.08907518823620472;0.23890191873418698
2019-07-06;0.48946662737502533;60.948894297158695;14.82789959624487;20.507725535592837;0.9921299878282883;0.021636271174683093;0.02401848839279241;63.36777746479233;0.3796539263229853;0.08930116886925854;0.23900320748296458
2019-07-07;0.4861904399569274;60.992108809425794;14.868436634429678;20.552759353159463;0.9920554881533442;0.02151459894380547;0.02402632583464355;63.27396138551713;0.3778538598131996;0.08952486025731476;0.23907181750938647
2019-07-08;0.48306790880077594;61.029914520201054;14.908524387946057;20.59187570488102;0.9922898817128131;0.021395291318734518;0.02403212628031437;63.179017751487244;0.37628939006126394;0.08974471633909702;0.23911455788897878
2019-07-09;0.48004234530391154;61.06150254520282;14.948256715423284;20.62525463007997;0.9928065428361237;0.021279703847532225;0.024035612469215945;63.08350160580642;0.37495323316471707;0.0899593010344074;0.23913967079966597
2019-07-10;0.47708042594779465;61.08689366738885;14.98755523145027;20.652771179727022;0.9935705182317209;0.021168486301570106;0.024036830758990674;62.988260919881355;0.37385030831334154;0.09016676414434535;0.23915523691558194
2019-07-11;0.4741508132137302;61.10623281365181;15.026245896086962;20.67423085296268;0.9945322160436095;0.02106215521266989;0.024035869878748888;62.89424464845425;0.3729883204282909;0.09036569481432775;0.2391705291467111
2019-07-12;0.47120277013417833;61.11908415120508;15.064135647756878;20.68960561985635;0.9956210701764712;0.020961665973251643;0.024032579909095318;62.80231075708934;0.37236831947801213;0.09055597570926767;0.23919736733320895
2019-07-13;0.4682096837227776;61.125013286968986;15.100931534668927;20.698459597704645;0.996776905551664;0.02086764753072198;0.02402699798773862;62.71325651247198;0.3720076737864095;0.09073667764940221;0.23924416938719736
2019-07-14;0.4651549379036534;61.12293379737843;15.136317067443809;20.70070953503906;0.9979668717022789;0.020780909545773007;0.02401894700826374;62.62716314943056;0.3719096511735644;0.09091257811331747;0.2393196016625404
2019-07-15;0.46200773039818377;61.11048490451227;15.170329992162042;20.696069863728205;0.9991540361739765;0.02070281421854298;0.024008365832327926;62.544792613275035;0.3720856175203048;0.09108712424953914;0.23943240716652164
2019-07-16;0.4587385598402063;61.084924171835226;15.203157346781381;20.684309290390313;1.0003033065439968;0.020634751759289787;0.02399526522556925;62.46716466278557;0.37254477391421587;0.091262686833494;0.2395891015543982
2019-07-17;0.45533472213739346;61.04402123688016;15.234930654815043;20.665508076766606;1.001387352720337;0.020577614994798706;0.023979684046534725;62.39513360091847;0.37328386639675576;0.09144081435990412;0.2397916653866321
2019-07-18;0.45180266017476695;60.98621402536169;15.265762947772025;20.640014772419256;1.0023908797100265;0.02053183772247986;0.02396177016575792;62.329342180179374;0.37428891778199114;0.0916222207987271;0.24003899575951232
2019-07-19;0.4481703269849262;60.91076649951006;15.295785893002098;20.608403651493386;1.0033149069098228;0.02049743197189624;0.023941861632893784;62.27017494830762;0.37553693148172407;0.09180677309460232;0.24032835334883226
2019-07-20;0.4444895617407036;60.81792809683269;15.32518701564229;20.571432818688137;1.0041810554488244;0.020474024130342487;0.023920568077123658;62.21771096999642;0.3769975687347285;0.09199347833840568;0.24065680497691347
2019-07-21;0.4408372967384827;60.708209141077674;15.35413935745517;20.52986490943124;1.0050277892818462;0.020460761765988322;0.023898483405576924;62.171917668420676;0.37864032224288025;0.09218089532076224;0.24101764086591249
2019-07-22;0.437275632505973;60.58179436435526;15.38274906161892;20.48452420981387;1.0058733754495637;0.020456843154026464;0.02387580355866314;62.13258841782623;0.380432233193369;0.09236804847655927;0.24140549875010933
2019-07-23;0.4338546913099598;60.43863811568709;15.4111395624541;20.4362255969102;1.0067216415275262;0.020461533733829473;0.023852520864665494;62.09943570440299;0.3823407356422015;0.09255395027570511;0.241815520742462
2019-07-24;0.43061546160397796;60.27856123913755;15.439535809414167;20.385703856376033;1.0075677331899362;0.02047418163173135;0.023828618453851785;62.072183640752975;0.38433648598196113;0.09273712364027067;0.24224250749896112
2019-07-25;0.4275926284036812;60.101349626092265;15.468348512996334;20.33354329583871;1.008403871505437;0.020494232322889973;0.023804264732870138;62.050659862704656;0.38639618075041676;0.09291512448676656;0.24268007016657414
2019-07-26;0.4248109831473132;59.90654999467431;15.497959217714532;20.28025614668057;1.0092219712088064;0.020521021903850842;0.02377968955020983;62.03479075451933;0.3884994230711144;0.09308540253583523;0.24312228115021686
2019-07-27;0.42228181191652714;59.69326738263398;15.528505333426704;20.226361129704376;1.0100162599679836;0.020553569624831458;0.0237550604067931;62.0245961012689;0.390625582699525;0.09324616263919497;0.24356532382213375
2019-07-28;0.42001952321028646;59.461661342399786;15.559797483102221;20.172412675449777;1.0107962942303492;0.020590379450875534;0.023730647475187758;62.01988404000444;0.3927526300347498;0.09339513003283373;0.2440043877792438
2019-07-29;0.41805825047136264;59.21444398442763;15.591236757048206;20.119030205296582;1.0115999774500997;0.020629241047193218;0.02370698862421584;62.01994544347945;0.394855967839495;0.09352831654199768;0.24443056401731775
2019-07-30;0.4164265548777067;58.9530886810177;15.622173118118399;20.066541651310185;1.0124646285691965;0.020668106902316664;0.023684406773943095;62.024420934324695;0.39692269353533854;0.0936425778892155;0.2448363186215754
2019-07-31;0.41514182654784737;58.67897606429537;15.651920185642204;20.01523560601203;1.0134208996959186;0.02070530866059885;0.02366305808325596;62.03329258056802;0.3989415164080123;0.09373568675408313;0.24521607400737497
2019-08-01;0.41420465278857543;58.394541437986675;15.679770069645024;19.965613382758413;1.0144866876866256;0.020739773454286497;0.023642980029738473;62.04687514974542;0.4008926784738943;0.09380640772556469;0.24556679220306568
2019-08-02;0.41360331310423526;58.10271398229976;15.705055003075108;19.918220373558572;1.0156665645603116;0.02077082954613723;0.02362421925186557;62.06565702349414;0.4027547035091802;0.09385381348915142;0.2458869453135467
2019-08-03;0.41331823945055907;57.80635699100732;15.727209163748736;19.873477238510556;1.0169511969614726;0.020798012245733164;0.023606959264132654;62.09014064105366;0.4045111528451349;0.09387660325280986;0.24617548888754506
2019-08-04;0.41332644290509374;57.50770884781193;15.74583075279048;19.831510872315683;1.0183167542140863;0.020820870166664684;0.023591648040457592;62.12068242283611;0.40615739007704743;0.0938724235044508;0.2464308383414015
2019-08-05;0.41360832635425343;57.20835220367114;15.760635854046237;19.79251429118969;1.0197259821288793;0.02083878137941527;0.023578817810296672;62.15757266825595;0.40768618891539077;0.09383837004500697;0.24665093466973834
2019-08-06;0.41415446785266163;56.90918338323784;15.77141264675341;19.757106242097027;1.0211292687181104;0.0208507699967242;0.02356890465988418;62.201114847743135;0.4090733520581928;0.09377149271846177;0.2468333134755392
2019-08-07;0.41494941470043173;56.61060078121801;15.77802934763823;19.72619368151054;1.0224435250012944;0.020855878432147902;0.02356231070641751;62.251381386374895;0.4102832151470901;0.09366873212391383;0.24697338641594446
2019-08-08;0.4159773309774546;56.31273030049297;15.78045254607827;19.700547362114804;1.0235797468249812;0.020853598518703092;0.02355930168248746;62.30803937313429;0.41128562621507586;0.09352781888375308;0.24706585287014565
2019-08-09;0.4172276201971511;56.01565073161984;15.778765955274153;19.68037696996062;1.0244705855855643;0.02084430331552812;0.02355990418858879;62.370175597732974;0.41207294286425383;0.09334817650016376;0.24710611583786615
2019-08-10;0.4186845451710942;55.7194342015007;15.773115165046898;19.665738776987588;1.0250546010621762;0.020828995051328417;0.02356387783291423;62.43654379741013;0.4126437285091062;0.09313048506815555;0.247090959083986
2019-08-11;0.4203168256363373;55.42418654296055;15.763652805614177;19.656942745953938;1.0252605387878913;0.020809053769350903;0.023570687009995466;62.505811355907696;0.41298647012920353;0.09287624886150901;0.24701922950351518
2019-08-12;0.422082488412526;55.130047576800706;15.750540409056061;19.654454857292922;1.0250122375905601;0.020786115487696488;0.023579583824304265;62.576584816308525;0.41308348666915606;0.09258756067582728;0.24689133116703577
2019-08-13;0.42393370002346104;54.83719129696509;15.733950651937693;19.658798851753037;1.0242335749414204;0.020761950822934368;0.02358969073030037;62.6474351039388;0.41291486024296764;0.09226686982606533;0.24670872502342708
2019-08-14;0.4258215859804302;54.5458259448372;15.714069962935659;19.670457342224015;1.0228534577275992;0.02073834391341627;0.023600082963715636;62.71692259868019;0.412462391910897;0.09191675358925697;0.2464734342194661
2019-08-15;0.4277010415106562;54.25619395526851;15.691101478200405;19.689772242374474;1.0208108660607607;0.020716971465229012;0.02360987085182901;62.78362219959931;0.41171358402061614;0.0915396918475084;0.2461875548902087
2019-08-16;0.4295355386183106;53.96857175351403;15.665268325811867;19.71684446383997;1.0180599572312101;0.020699281742371536;0.02361828209520875;62.84614852585636;0.4106656509325589;0.09113784467353038;0.24585277221783686
2019-08-17;0.4313019339885704;53.6832693788317;15.636817219014658;19.75143284777011;1.014575235909444;0.020686373333485802;0.0236247441098892;62.90318139640334;0.40932955937922605;0.09071283261072088;0.24546988154935867
2019-08-18;0.4329952813875163;53.40062990710297;15.606022335920029;19.79285232064351;1.010356795179415;0.020678873550315183;0.023628966507212044;62.95349172700957;0.40773409873700955;0.0902655194317911;0.24503831440464238
2019-08-19;0.43463365087220496;53.12102864147059;15.573189461003269;19.839871298466488;1.0054356309530461;0.02067681634803145;0.02363102376859041;62.995967976632826;0.40592998011386383;0.08979579721388002;0.24455566929525013
2019-08-20;0.43624047215124195;52.84500186944988;15.538618576310746;19.891118662989854;0.999849498872899;0.020680281726946453;0.023631118062209553;63.0296086774215;0.40397355116880695;0.08930353018128868;0.24401975864492412
2019-08-21;0.4378268834431456;52.57337531621934;15.502566656466177;19.945490177975206;0.9936188414871903;0.020690034589965746;0.023629342276241153;63.05351574812472;0.40191053179722047;0.08878950078911826;0.24343066081786927
2019-08-22;0.4393964868098442;52.307178081526445;15.465201079372381;20.002177158403793;0.9867621403200316;0.02070709466765718;0.023625528053652246;63.06694357142862;0.39977485801593216;0.0882554532170565;0.24278986366673436
2019-08-23;0.44095010553117236;52.04755613657144;15.426553185016536;20.06069482727033;0.9793113323941989;0.020732305814571014;0.02361909401402211;63.06934904465551;0.3975875365073401;0.0877041390394;0.24209941339931018
2019-08-24;0.4424991388632831;51.79573478601595;15.386647490543506;20.12027150040056;0.9713042981473419;0.02076606093409153;0.02360984298662465;63.06047279557524;0.3953810640461656;0.08713761398159421;0.2413600882535113
2019-08-25;0.4440540570674017;51.5531866284685;15.345597869498405;20.180081655582814;0.9627752962100428;0.020808774072190474;0.023597688294799152;63.04017011861568;0.3931900893956667;0.08655798028412612;0.2405727503259975
2019-08-26;0.4456128968971171;51.32179873691057;15.303703856849165;20.239478895799127;0.9537454538065065;0.020861351656783312;0.02358238032201984;63.00824303924542;0.391042077118947;0.0859681305875049;0.23973970228828337
2019-08-27;0.4471694107940617;51.10419337774579;15.261353846355874;20.297969221139436;0.9442362959242863;0.02092482664804626;0.023563596538156074;62.96448533008139;0.38895835655923316;0.08537127137470808;0.23886335429739647
2019-08-28;0.4487212156914282;50.90404761382241;15.218928372379262;20.3551843420072;0.9342833245680541;0.020999991702288674;0.023541031841060635;62.90872868943655;0.38695516652391476;0.0847704474352275;0.2379448954775468
