DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2020-01-22;0.950447374057948;48.33972239338633;14.395006701641377;4.351485824199021;0.7381432185657648;0.02581118547741881;0.023918993192106212;56.45689595793216;0.9784107314948872;0.05259562587867963;0.20054871942885982
2020-01-23;0.9578312152904611;48.20700596192502;14.3029568381431;4.240645539290908;0.7316300302787934;0.025907952798912486;0.024004604222619696;56.06748543215438;0.9808165307747797;0.05241555447694149;0.20168848427538522
2020-01-24;0.9651356682508833;48.07475386018378;14.203124148766046;4.132776134031485;0.7254598976692695;0.02599086085745935;0.024089523181543195;55.6661638425679;0.9831281599347401;0.05223736323775689;0.20292979751598117
2020-01-25;0.9723647063257165;47.94353145044063;14.096352656328401;4.0282643135729765;0.7196160707070886;0.02605908711398752;0.024172797314787872;55.2550713622375;0.9853389336859258;0.05206148459546153;0.2042673771694569
2020-01-26;0.9795194002721378;47.81404770096776;13.983635187444412;3.9274463218604514;0.7140812941601394;0.02611187402268508;0.02425343331764596;54.83651380565624;0.9874438539235009;0.05188835870461424;0.2056946201083074
2020-01-27;0.9865982445329416;47.687126791508234;13.866080211783006;3.8306123244544965;0.708838552198355;0.026148546327270917;0.024330416279994615;54.412918970415305;0.9894393886492607;0.05171844347945665;0.2072039351770602
2020-01-28;0.9935974909858957;47.56367954488657;13.744879275924049;3.7380104219710124;0.7038717820927205;0.0261685299012003;0.024402728895312833;53.98679372538159;0.9913232614796085;0.05155222435809773;0.2087870673442934
2020-01-29;1.0005114902780636;47.444674602335326;13.621274920965279;3.6498502651215765;0.6991665587108232;0.026171372199330904;0.02446937103500237;53.560681602602976;0.9930942520920818;0.05139022374563176;0.2104354136474406
2020-01-30;1.0073330411199108;47.331109251455494;13.496528964725282;3.5663062465443205;0.6947107514152182;0.026156764378461924;0.024529379789743413;53.137120642254835;0.9947520078380707;0.05123301008764591;0.2121403317558866
2020-01-31;1.0140537481041247;47.22397980994643;13.371891024288361;3.487520248460239;0.6904951548071209;0.026124565132000725;0.024581850077897816;52.718601236274125;0.9962968666437553;0.051081206521876935;0.21389344201264912
2020-02-01;1.020664388769281;47.124251465376595;13.248567152709532;3.4136039287156716;0.6865140945284904;0.02607482626964145;0.024625955917250784;52.307523716877334;0.997729691234532;0.05093549905117246;0.21568692381888024
2020-02-02;1.0271552907478938;47.0328274713634;13.127688464917929;3.344640531022737;0.6827660090430447;0.026007820056186126;0.02466097245059927;51.90615544092294;0.9990517146491327;0.050796644175442975;0.2175138071991527
2020-02-03;1.033516719921101;46.95051760364336;13.010279632213368;3.280686208231931;0.6792540079636423;0.025924068304327398;0.02468629880778522;51.51658713008524;1.0002643969571658;0.0506654759140044;0.21936826032959136
2020-02-04;1.0397392805472165;46.87800578570717;12.897227132244488;3.221770850312525;0.6759864070821858;0.025824373194166354;0.024701481876659444;51.140688240103856;1.0013692930567752;0.05054291214266112;0.2212458737258476
2020-02-05;1.0458143283375612;46.81581680302209;12.78924715200139;3.1678984114254662;0.6729772397910835;0.025709849767284198;0.02470624104306306;50.78006115003658;1.002367931406409;0.05042996016212754;0.223143941674098
2020-02-06;1.051734397419151;46.76428203744948;12.686853055175016;3.1190467330997955;0.6702467440646916;0.025581960015149743;0.024700493945137795;50.43599398457035;1.0032617035352085;0.05032772140600067;0.22506174134601686
2020-02-07;1.0574921928299184;46.72356006187548;12.590376298563369;3.075177563312473;0.6678191032686219;0.025442425996501164;0.02468434322582731;50.10948445553883;1.0040517641791755;0.05023736357565848;0.22700009928158218
2020-02-08;1.0630795985118027;46.693656169419945;12.49998678988939;3.036246073492147;0.6657201591018914;0.02529314429136025;0.02465806433600496;49.80126204744748;1.0047389419039567;0.05016009170383581;0.22896095589870913
2020-02-09;1.0684867015312107;46.67444082136647;12.415712653884833;3.0022098772720702;0.6639750942535808;0.025136101619473362;0.024622094377963703;49.5118084472351;1.005323660098781;0.05009711803010775;0.23094692794705723
2020-02-10;1.0737008333384477;46.66566701328403;12.337459389649348;2.973037555475024;0.6626060821898291;0.02497329143352102;0.024577021961723046;49.24137614532325;1.0058058682586866;0.050049630567777094;0.23296086871196955
2020-02-11;1.0787056290574164;46.66698657229426;12.265028416472278;2.9487166915688743;0.6616299015528974;0.024806631288424138;0.024523578030442836;48.9900051597849;1.0061849835127032;0.05001876024094208;0.23500542570686875
2020-02-12;1.083480106072436;46.677965410184655;12.198135017567278;2.929261420734689;0.6610555129549526;0.02463788078740169;0.024462627596082837;48.75753785838316;1.006459842403034;0.050005546472942905;0.23708259556878103
2020-02-13;1.0879977635486693;46.69809776718507;12.136425701577839;2.9147194937890677;0.6608815964887095;0.02446855991302427;0.02439516231221384;48.54363187447843;1.0066286629735308;0.05001090111309468;0.23919327589223757
2020-02-14;1.092225704984422;46.72681948981638;12.079495010325386;2.905178854547161;0.6610940490588688;0.024299867567303277;0.024322293797479064;48.347771132567146;1.0066890172838052;0.050035570597764555;0.24133681380188904
2020-02-15;1.0961237864453945;46.76352039338721;12.026901808149077;2.9007737258513036;0.6616634416663421;0.024132600168817395;0.024245247610540505;48.169275017688776;1.006637814527172;0.05008009625460801;0.24351055117407394
2020-02-16;1.0996437937705406;46.807555765554085;11.978185093383134;2.9016901954708763;0.6625424380555722;0.023967070186986243;0.024165357765348384;48.007305740308595;1.0064712949952177;0.05014477267532072;0.24570936657262848
2020-02-17;1.102744495146731;46.85815909515687;11.933010853136047;2.9081283021229885;0.6636934357733203;0.023803410945897618;0.024083882946355543;47.86102219667139;1.0061850351980763;0.05022961831496309;0.24792845699167196
2020-02-18;1.1054067314908342;46.91435406760732;11.891318530421028;2.920263589333326;0.665116176267073;0.02364188125439309;0.02400182300809766;47.729732176471366;1.005773964516382;0.05033434407620846;0.2501661170905896
2020-02-19;1.107626006119164;46.975141565916786;11.853256830642543;2.9382560449588215;0.6668282181641774;0.023482738640278233;0.023920003327981144;47.61284607323772;1.0052323938272492;0.05045846011520692;0.2524217330417663
2020-02-20;1.1094051182634257;47.039686112559664;11.819119179891075;2.9622584709922672;0.6688453833766974;0.023326112371577903;0.02383915921758295;47.509829095367955;1.0045540566113407;0.05060138065943692;0.254693774521352
2020-02-21;1.1107468408828371;47.1075018520842;11.789278820175598;2.9924242676500827;0.6711621742761305;0.023171876239083785;0.02376002030992457;47.42015203676942;1.0037321631099363;0.050762526886529234;0.2569777849044424
2020-02-22;1.1116548247841656;47.17862142258558;11.76406827909686;3.028956278246901;0.6737623278362611;0.023019819681017392;0.023683235310460224;47.34322142963136;1.0027594681586547;0.050941592597492674;0.25926868365924666
2020-02-23;1.112134546480714;47.25376450005969;11.74365840979156;3.0721550177330883;0.6766293398134459;0.022869818668679445;0.023609296577544785;47.27830836320492;1.001628353376803;0.05113880806737161;0.2615630675443648
2020-02-24;1.1121900422637232;47.334197089440885;11.72813257946693;3.1223938541291023;0.6797340689890703;0.022721746258175027;0.023538564814377726;47.22448199229358;1.000330924436873;0.05135470003654778;0.26385745639785907
2020-02-25;1.1118206850999948;47.42159041328906;11.717560377868121;3.180093523286961;0.6830223147261636;0.02257538293658416;0.02347129347632043;47.180541843989545;0.9988591241760189;0.051589849887066185;0.2661465385778113
2020-02-26;1.111018003952104;47.51787927152548;11.712070837341717;3.24569593964202;0.6864023707542936;0.022430326775272152;0.023407652857516503;47.14494901574046;0.9972048623389508;0.05184464995131096;0.2684214164023841
2020-02-27;1.1097698525500537;47.62496714365312;11.71185875983128;3.319618958472619;0.6897735518137428;0.02228603091961537;0.023347688334309773;47.116209824735336;0.9953601627579611;0.05211939475720162;0.2706723515006164
2020-02-28;1.1080646214953254;47.74443040142357;11.717190535606795;3.4022103478850045;0.693054711118656;0.022141840948010878;0.02329127824559035;47.09325862255849;0.9933173287791085;0.05241437030836784;0.2728915115836545
2020-02-29;1.1058944043357866;47.87754509364111;11.728351837507079;3.493748522732157;0.6961818561197933;0.02199709002533897;0.023238175956892204;47.075393863078354;0.9910691277321753;0.05272989770400062;0.27507285926985403
2020-03-01;1.1032582093485617;48.0253124934283;11.745594760796887;3.594442411695548;0.6991057732694592;0.021851194045837293;0.023188051569047307;47.06221359153745;0.988608995214066;0.05306637473562895;0.2772120440873841
2020-03-02;1.1001652178215124;48.18848328034807;11.769084380071371;3.704430429688353;0.7017896681878621;0.02170374683207006;0.02314053329605976;47.053550424998015;0.985931259908913;0.05342431542871208;0.27930629825807035
2020-03-03;1.0966380889325038;48.36758025725503;11.798844697998437;3.82377853468727;0.7042068261522589;0.021554615448402984;0.023095248545189854;47.049406064338925;0.9830313896013274;0.05380438748926799;0.2813543366975255
2020-03-04;1.0927163103083228;48.56291952680812;11.83470396939149;3.9524773551514225;0.7063382965883226;0.021404035669601595;0.02305186473642663;47.04988535454211;0.9799062589499304;0.05420744760413594;0.2833562615083444
2020-03-05;1.0884595919973312;48.774630075364215;11.8762393982123;4.090438381432557;0.7081706042352045;0.02125270761784653;0.023010129898608234;47.055129893098304;0.9765544394743825;0.05463457452810207;0.2853134710948718
2020-03-06;1.0839512999070944;49.00267173264241;11.922721224678519;4.237489222113699;0.70969348887935;0.021101891544588372;0.022969913075448028;47.06525117604769;0.9729765120684483;0.05508709987221962;0.287228573889333
2020-03-07;1.0793019227359777;49.24685149426052;11.97305624475548;4.393367934127231;0.7108976750045931;0.020953503687229782;0.022931244566663643;47.080263267495845;0.9691754021819452;0.0555666364854484;0.28910530654948746
2020-03-08;1.074636253271106;49.506761240030265;12.026014852647382;4.557682780561453;0.7117828283904113;0.02081000794497112;0.02289419817116811;47.09992726844247;0.9651567376134844;0.05607509645648461;0.2909477598999164
2020-03-09;1.070080583794832;49.78171383844214;12.080457697969111;4.729871105680002;0.7123655445800325;0.02067430731183447;0.022858773275429522;47.12359529652932;0.9609292286214595;0.056614706414463936;0.2927596087103231
2020-03-10;1.065759731896473;50.070833099701176;12.135403895744828;4.909193694452838;0.7126655002739504;0.0205493425414234;0.02282500760718286;47.15046050694475;0.9565050697905028;0.057187697042623595;0.2945434659793148
2020-03-11;1.0617940552840517;50.373142224477554;12.190099087982812;5.0947283447393525;0.7126916349671588;0.020437690032171833;0.022793089826991828;47.179806712925625;0.9519003627823849;0.05779598947696575;0.2963002402786385
2020-03-12;1.058296443114275;50.68765083599091;12.244083454915057;5.285362726045124;0.7124283608624374;0.02034115863900663;0.022763471953887924;47.21125768654095;0.947135558751898;0.05844087836685393;0.29802849589657104
2020-03-13;1.0553721234976978;51.01339878962515;12.297170466181166;5.479851372931881;0.7118438432646946;0.020260996542089744;0.02273674180098638;47.24473777582909;0.9422344906144319;0.059123200756242486;0.29972530496308125
2020-03-14;1.0531184241974394;51.349498762594685;12.349425703094795;5.676872168454378;0.7108983099161904;0.020198096603448717;0.022713495181111345;47.2804323114582;0.9372234213232518;0.059843501305260546;0.3013871024268609
2020-03-15;1.0516244759986444;51.695177719676394;12.401145770645641;5.875082442170702;0.7095523924561083;0.02015320008667759;0.022694207823649056;47.31874781047512;0.9321301057731861;0.06060219376844595;0.3030105441770099
2020-03-16;1.0509708490159124;52.04981734373965;12.45283729267887;6.07317481493772;0.7077755039817027;0.02012709865042197;0.022679106943047728;47.36027195860962;0.9269828637044315;0.06139971867516327;0.3045933686658824
2020-03-17;1.0512291130256188;52.41299350837792;12.505195960591491;6.269932924758708;0.7055542566478574;0.020120834541521936;0.022668042411391174;47.405733330482335;0.9218096608309819;0.06223669717083043;0.306135262367504
2020-03-18;1.0524617510707996;52.784410649883924;12.559060196211403;6.464225295280444;0.7028901920414797;0.02013562264918639;0.02266055017922906;47.455965599494526;0.9166380764554607;0.06311378826061696;0.30763742129998606
2020-03-19;1.0547219818769384;53.16383528557059;12.615364747961841;6.6549993377166095;0.6997975559917812;0.020172770575434745;0.022655915292772253;47.511871353995666;0.9114952736800332;0.06403154210778353;0.30910211664101844
2020-03-20;1.0580534848303487;53.55102870799447;12.67509413646909;6.8412755993451055;0.6963011176622848;0.020233596600316896;0.022653234553858242;47.574385436361254;0.9064079694554695;0.06499024932076193;0.31053226431683933
2020-03-21;1.0624900221972815;53.94567887842967;12.739235856138537;7.022142363838191;0.692434031499977;0.020319345411151372;0.022651478894181953;47.64443771472201;0.9014024017520467;0.06598978617395941;0.311930998337564
2020-03-22;1.0680549542158173;54.34733154346308;12.80873323424708;7.196750701370688;0.688235739564687;0.02043110146395359;0.022649555554111824;47.72291519386032;0.8965042911805962;0.06702945573322636;0.3133012475872802
2020-03-23;1.0747606436843173;54.755320605914854;12.884437848802412;7.364310059677906;0.6837499109232507;0.02056969985258556;0.02264637016899797;47.8106233722871;0.8917387944398992;0.06810782489835998;0.31464531575550897
2020-03-24;1.0826077477104081;55.16869779550939;12.967061410836456;7.5240844809562715;0.6790224141642505;0.02073563457718136;0.022640888872248386;47.90824675679856;0.8871304470183694;0.06922255743233745;0.315964464117143
2020-03-25;1.0915843953842237;55.58616170590661;13.057127025975163;7.675389523661871;0.6740993186664266;0.020928964128339025;0.022632200524609625;48.01630845396308;0.8827030926343513;0.07037024312058834;0.31725849693049274
2020-03-26;1.1016652513101888;56.00598629292045;13.154919764113549;7.817589962802689;0.6690249200338994;0.021149214337678843;0.02261957917303867;48.1351287700874;0.8784797969614876;0.07154622329393025;0.31852534932731275
2020-03-27;1.11281046618444;56.42594896406535;13.260436484885448;7.950098337168721;0.6638397850912662;0.021395278488919024;0.02260254683027989;48.264782767351626;0.8744827432547819;0.07274441305618896;0.319760677714384
