DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2005-09-04;0.4947139846611723;69.87398371310333;12.442089492667074;20.24751697672473;1.3134633887304163;0.02169390721726347;0.01850045162652254;57.62903245428641;0.3902289694825297;0.09820497199660116;0.2654644884080878
2005-09-05;0.4915341780259007;69.9168254369617;12.452868554595664;20.24056207342877;1.3133100596607241;0.021718959311389292;0.018501343363690734;57.58420774718199;0.39050871665440956;0.09820255839252945;0.26523993406271407
2005-09-06;0.48843248916770066;69.95884985697295;12.463625024833782;20.23310088329838;1.313153838774627;0.02174423107701629;0.01850248188246226;57.53958584083826;0.39080754285502245;0.0981984796556225;0.2650161379332425
2005-09-07;0.48542099092547136;69.99992738530814;12.474354335575793;20.22505725523478;1.3129943566471625;0.021769757038044013;0.018503904338239206;57.49519951637547;0.3911283118793911;0.09819248102173977;0.2647932196412061
2005-09-08;0.4825126221525879;70.03991891734286;12.48505151781729;20.216349706566476;1.3128312227548553;0.021795574250144074;0.018505650487734924;57.45108400659067;0.391474087627628;0.09818428957421445;0.26457130741907603
2005-09-09;0.4797211819470828;70.07867592318857;12.49571121332392;20.20689144127927;1.31266402494008;0.02182172227788053;0.01850776267992548;57.407276967078275;0.39184813347334496;0.09817361434605269;0.26435053804073744
2005-09-10;0.47706131356888076;70.11604064782351;12.506327689813062;20.19659043463832;1.3124923292405974;0.021848243142705163;0.01851028581463172;57.36381842026924;0.39225390913139124;0.09816014664141427;0.26413105665135866
2005-09-11;0.4745484766641759;70.15184643467626;12.51689485988418;20.18534959288183;1.3123156801254838;0.021875181237871216;0.018513267264497073;57.32075066862311;0.3926950646985812;0.09814356060547123;0.26391301648297605
2005-09-12;0.47219890633262684;70.1859181884374;12.527406304271079;20.173066997188922;1.31213360118085;0.021902583206063374;0.0185167567558711;57.27811817297084;0.39317543152144097;0.0981235140735142;0.26369657844127964
2005-09-13;0.4700295574914046;70.218072993765;12.537855300024802;20.15963624163099;1.3119455962909008;0.021930497775304772;0.018520806203861543;57.23596739177814;0.3936990095259647;0.0980996497318918;0.2634819105482767
2005-09-14;0.4680580329125827;70.24812090739337;12.548234854269092;20.144946875298473;1.3117511513619768;0.021958975548476645;0.018525469496582188;57.19434657688312;0.39426995062624404;0.09807159662499967;0.26326918722474285
2005-09-15;0.466302493238378;70.27586594193666;12.558537744200718;20.128884959243567;1.3115497366391928;0.0219880687415779;0.018530802223405102;57.1533055210626;0.39489253781198064;0.09803897204405058;0.2630585883956582
2005-09-16;0.4647815472139667;70.3011072603817;12.56875656403396;20.111333749284086;1.3113408096670782;0.02201783086566429;0.018536861341828376;57.11289525260177;0.39557115949968885;0.09800138383472089;0.2628502984011867
2005-09-17;0.463514120321808;70.32364060086854;12.578883779611498;20.092174516062226;1.3111238189471977;0.022048316347245613;0.01854370477740047;57.073167671887845;0.39631027871928914;0.09795843316194443;0.26264450469520556
2005-09-18;0.4625192999566039;70.34325995184295;12.58891179142234;20.07128751403277;1.3108982083469962;0.02207958008178978;0.018551390951005397;57.03417512492511;0.39711439669725224;0.09790971777106935;0.26244139631295194
2005-09-19;0.46181615524834596;70.35975949800643;12.598833006780172;20.048553111253568;1.3106634223150195;0.022111676914891153;0.018559978227716174;56.99596990858105;0.39798801038998943;0.0978548357852613;0.26224116208903986
2005-09-20;0.4614235296247085;70.37293585766515;12.608639921922073;20.023853091952954;1.3104189119581222;0.022144661045613575;0.018569524281374494;56.95860370232925;0.3989355635173672;0.09779339007937829;0.26204398860694567
2005-09-21;0.4613598042058764;70.38259063205962;12.618325214786871;19.997072143837176;1.3101641420362176;0.022178585346523533;0.018580085369060043;56.922126921259135;0.3999613906466503;0.09772499327050506;0.26185005786107696
2005-09-22;0.46164263014746476;70.38853328701278;12.627881849223552;19.968099541959536;1.3098985989294623;0.02221350059499358;0.018591715509682184;56.88658798518476;0.4010696538825017;0.09764927336485955;0.2616595446127678
2005-09-23;0.46228862809341836;70.39058438673679;12.637303191361866;19.93683104068239;1.309621799631398;0.022249454610488766;0.018604465561068206;56.85203249881106;0.4022642717295822;0.09756588009980975;0.2614726134220002
2005-09-24;0.46331305297377434;70.38857919885163;12.646583138848792;19.90317098480452;1.309333301819409;0.022286491292758275;0.018618382190146287;56.8185023381156;0.4035488397115393;0.09747449201819994;0.26128941533737554
2005-09-25;0.4647294224852249;70.38237168855929;12.655716263614224;19.867034650278466;1.3090327150508017;0.022324649556150357;0.018633506731137377;56.78603463838533;0.40492654235453523;0.09737482431001321;0.2611100842278809
2005-09-26;0.4665491077289865;70.37183891844671;12.664697968776121;19.828350824083273;1.3087197131287318;0.0223639621556606;0.01864987392708932;56.754660679720864;0.40640005617576086;0.0972666374535154;0.26093473274134416
2005-09-27;0.4687808846542053;70.35688586852095;12.67352466022794;19.78706463172515;1.3083940476770317;0.02240445440082208;0.018667510550619756;56.72440466629454;0.4079714433584843;0.09714974668436176;0.2607634478761919
2005-09-28;0.4714304451697903;70.3374506887703;12.682193933368016;19.743140619487278;1.3080555629565487;0.022446142754161905;0.018686433900393564;56.69528239623446;0.40964203584598097;0.0970240323166185;0.2605962861552447
2005-09-29;0.474499867047078;70.3135103937535;12.690704775330321;19.696566096916218;1.3077042119478388;0.02248903331169317;0.018706650170657518;56.667299819713946;0.41141230964812786;0.09688945093417546;0.26043326839285075
2005-09-30;0.47798704204413756;70.28508700540182;12.699057782957057;19.647354743090325;1.3073400737157879;0.02253312016379614;0.018728152692102325;56.64045148366668;0.4132817492274673;0.09674604746451877;0.2602743740497042
2005-10-01;0.4818862477986259;70.25224141008663;12.707254944877898;19.595543000318756;1.306963336039218;0.02257838703413528;0.018750923691058626;56.61472208698712;0.415248983114242;0.0965939431052142;0.2601195468799229
2005-10-02;0.48618867794533005;70.21506766399648;12.71529943937269;19.541186731523602;1.3065742793192192;0.022624808798946825;0.018774935920067848;56.59008792230683;0.4173119096048526;0.09643332413259922;0.2599687001657834
2005-10-03;0.4908829310306341;70.17368774073464;12.72319544781871;19.4843581376609;1.3061732617474213;0.02267235288832456;0.01880015416160532;56.5665182058769;0.41946781268088423;0.09626443158056405;0.2598217215457388
2005-10-04;0.4959554591045471;70.12824671173193;12.730947983404683;19.425142929594283;1.3057607057061762;0.02272098057201614;0.018826536607680383;56.54397629792722;0.4217134683588735;0.09608755177079412;0.25967847744439115
2005-10-05;0.5013909771304367;70.07890834727714;12.73856273469336;19.363637747201068;1.3053370853648196;0.022770648132986935;0.018854036118835252;56.52242081658085;0.42404524174241576;0.0959030076703703;0.2595388171156543
2005-10-06;0.5071728345672638;70.02585112365801;12.74604592353143;19.299947817139838;1.304902915429783;0.02282130793262444;0.018882601366723394;56.501806648987525;0.4264591750990122;0.09571115104809495;0.2594025763124648
2005-10-07;0.5132833506528225;69.96926462003589;12.753404176737842;19.234184839615427;1.3044587410011346;0.022872909371954988;0.018912177864981446;56.4820858638146;0.42895106732514765;0.09551235539724716;0.2592695805981159
2005-10-08;0.5197041150530386;69.90934628720613;12.760644410948373;19.166465093618662;1.3040051284840783;0.022925399753636583;0.018942708893527425;56.46320852960653;0.4315165451953698;0.09530700958959008;0.2591396483156386
2005-10-09;0.5264162556454035;69.84629856928673;12.767773729953758;19.09690774947086;1.303542657500905;0.022978725049787756;0.018974136321733896;56.44512344380614;0.4341511268154824;0.09509551222328112;0.2590125932326743
2005-10-10;0.5334006752775766;69.7803263585896;12.774799333839727;19.025633377045175;1.3030719137467512;0.023032830580922186;0.019006401336148143;56.42777877743075;0.43685027771717316;0.0948782666257978;0.2588882268800034
2005-10-11;0.540638259388368;69.71163476343051;12.781728439218542;18.952762637747753;1.302593482731203;0.023087661611391877;0.01903944507857234;56.41112264052354;0.4396094600422671;0.09465567647201943;0.2587663606023548
2005-10-12;0.5481100564008179;69.64042716838824;12.78856820983207;18.87841514820173;1.302107944347178;0.023143163866806836;0.019073209200385143;56.39510357356289;0.442424175270052;0.09442814197713198;0.2586468073403419
2005-10-13;0.5557974327988282;69.56690356650233;12.795325696804703;18.80270850356788;1.3016158682085357;0.023199283978904833;0.019107636338990427;56.37967097001892;0.4452900009414612;0.09419605662398865;0.2585293831623914
2005-10-14;0.5636822047825029;69.49125914307066;12.802007787829739;18.725757448540357;1.3011178096984213;0.02325596986329865;0.019142670522228136;56.36477543520287;0.44820262182996623;0.09395980438490448;0.2584139085653705
2005-10-15;0.571746748365551;69.41368309104777;12.808621164584139;18.64767318425787;1.3006143066713862;0.02331317103543765;0.01917825750648343;56.35036908647021;0.45115785600142466;0.09371975739853664;0.25830020956230537
2005-10-16;0.5799740897331299;69.33435763852533;12.815172267682883;18.56856279965594;1.3001058767537466;0.02337083886999215;0.019214345054091357;56.33640579971688;0.454151676194407;0.09347627406345364;0.25818811857514185
2005-10-17;0.5883479776225305;69.25345726937549;12.821667268504733;18.48852881614009;1.2995930151883925;0.02342892680870898;0.019250883155461463;56.32284140695695;0.45718022693919497;0.09322969751117895;0.2580774751499468
2005-10-18;0.5968529394240824;69.17114811883421;12.828112047245394;18.40766883487102;1.2990761931722878;0.023487390521600864;0.019287824201146;56.309633849593986;0.4602398378181778;0.0929803544228696;0.2579681265113075
2005-10-19;0.6054743226274065;69.08758752657636;12.834512176580873;18.326075276409743;1.2985558566371327;0.0235461880261253;0.019325123108852826;56.29674329180309;0.4633270332531925;0.09272855415531661;0.2578599279719754
2005-10-20;0.6141983231602773;69.00292373066884;12.840872910353049;18.243835202962405;1.29803242542607;0.023605279768786066;0.01936273741016381;56.28413219822934;0.46643853918685146;0.09247458814359891;0.25775274321303016
2005-10-21;0.623012002085345;68.91729568666804;12.847199176720213;18.161030213982905;1.297506292821848;0.02366462867335559;0.01940062730146711;56.27176537998639;0.46957128700541445;0.09221872954945516;0.2576464444490352
2005-10-22;0.6319032920351251;68.83083299703748;12.853495575247132;18.07773640642698;1.2969778253844477;0.023724200159673463;0.019438755663350037;56.259610012708585;0.4727224150306111;0.09196123312623014;0.2575409124918141
2005-10-23;0.6408609946791477;68.74365593699036;12.859766377441863;17.994024391497863;1.2964473630588513;0.023783962136728762;0.019477088052432933;56.247635630175516;0.4758892678872736;0.09170233527307915;0.2574360367256282
2005-10-24;0.6498747704300049;68.65587556379658;12.866015530279341;17.909959360273763;1.2959152195162902;0.02384388497348422;0.01951559266935597;56.235814096791415;0.47906939403294985;0.09144225425295546;0.2573317150056727
2005-10-25;0.6589351215081287;68.56759389752685;12.872246662284615;17.825601191156103;1.2953816826949858;0.023903941450651306;0.01955424030636327;56.224119561966205;0.4822605417150331;0.09118119055074074;0.25722785349095456
2005-10-26;0.6680333693992582;68.4789041621282;12.878463091781027;17.741004592619387;1.294847015509009;0.02396410669637933;0.01959300427766419;56.21252839921158;0.48546065360056206;0.09091932734969206;0.25712436642176495
2005-10-27;0.6771616276543736;68.38989107662876;12.884667836940453;17.656219275274854;1.2943114566964717;0.024024358108580546;0.019631860335492676;56.201019132537255;0.48866786030386905;0.09065683110615738;0.25702117585113193
2005-10-28;0.6863127708999505;68.30063118714936;12.890863627303819;17.571290147777088;1.2937752217807512;0.024084675266378364;0.019670786574533108;56.18957235250999;0.4918804730178064;0.09039385220424075;0.25691821133882836
2005-10-29;;;;;;;;;;;
2005-10-30;;;;;;;;;;;
2005-10-31;;;;;;;;;;;
2005-11-01;;;;;;;;;;;
2005-11-02;;;;;;;;;;;
2005-11-03;;;;;;;;;;;
2005-11-04;;;;;;;;;;;
2005-11-05;;;;;;;;;;;
2005-11-06;;;;;;;;;;;
2005-11-07;;;;;;;;;;;
2005-11-08;;;;;;;;;;;
2005-11-09;;;;;;;;;;;
2005-11-10;;;;;;;;;;;
2005-11-11;;;;;;;;;;;
2005-11-12;;;;;;;;;;;
2005-11-13;;;;;;;;;;;
2005-11-14;;;;;;;;;;;
2005-11-15;;;;;;;;;;;
2005-11-16;;;;;;;;;;;
2005-11-17;;;;;;;;;;;
2005-11-18;;;;;;;;;;;
2005-11-19;;;;;;;;;;;
2005-11-20;;;;;;;;;;;
2005-11-21;;;;;;;;;;;
2005-11-22;;;;;;;;;;;
2005-11-23;;;;;;;;;;;
2005-11-24;;;;;;;;;;;
2005-11-25;;;;;;;;;;;
2005-11-26;;;;;;;;;;;
2005-11-27;;;;;;;;;;;
2005-11-28;;;;;;;;;;;
2005-11-29;;;;;;;;;;;
2005-11-30;;;;;;;;;;;
2005-12-01;;;;;;;;;;;
2005-12-02;;;;;;;;;;;
2005-12-03;;;;;;;;;;;
2005-12-04;;;;;;;;;;;
2005-12-05;;;;;;;;;;;
2005-12-06;;;;;;;;;;;
2005-12-07;;;;;;;;;;;
2005-12-08;;;;;;;;;;;
2005-12-09;;;;;;;;;;;
2005-12-10;;;;;;;;;;;
2005-12-11;;;;;;;;;;;
2005-12-12;;;;;;;;;;;
2005-12-13;;;;;;;;;;;
2005-12-14;;;;;;;;;;;
2005-12-15;;;;;;;;;;;
2005-12-16;;;;;;;;;;;
2005-12-17;;;;;;;;;;;
2005-12-18;;;;;;;;;;;
2005-12-19;;;;;;;;;;;
2005-12-20;;;;;;;;;;;
2005-12-21;;;;;;;;;;;
2005-12-22;;;;;;;;;;;
2005-12-23;;;;;;;;;;;
2005-12-24;;;;;;;;;;;
2005-12-25;;;;;;;;;;;
2005-12-26;;;;;;;;;;;
2005-12-27;;;;;;;;;;;
2005-12-28;;;;;;;;;;;
2005-12-29;;;;;;;;;;;
2005-12-30;;;;;;;;;;;
2005-12-31;;;;;;;;;;;
2006-01-01;;;;;;;;;;;
2006-01-02;;;;;;;;;;;
2006-01-03;;;;;;;;;;;
2006-01-04;;;;;;;;;;;
2006-01-05;;;;;;;;;;;
2006-01-06;;;;;;;;;;;
2006-01-07;;;;;;;;;;;
2006-01-08;;;;;;;;;;;
2006-01-09;;;;;;;;;;;
2006-01-10;;;;;;;;;;;
2006-01-11;;;;;;;;;;;
2006-01-12;;;;;;;;;;;
2006-01-13;;;;;;;;;;;
2006-01-14;;;;;;;;;;;
2006-01-15;;;;;;;;;;;
2006-01-16;;;;;;;;;;;
2006-01-17;;;;;;;;;;;
2006-01-18;;;;;;;;;;;
2006-01-19;;;;;;;;;;;
2006-01-20;;;;;;;;;;;
2006-01-21;;;;;;;;;;;
2006-01-22;;;;;;;;;;;
2006-01-23;;;;;;;;;;;
2006-01-24;;;;;;;;;;;
2006-01-25;;;;;;;;;;;
2006-01-26;;;;;;;;;;;
2006-01-27;;;;;;;;;;;
2006-01-28;;;;;;;;;;;
2006-01-29;;;;;;;;;;;
2006-01-30;;;;;;;;;;;
2006-01-31;;;;;;;;;;;
2006-02-01;;;;;;;;;;;
2006-02-02;;;;;;;;;;;
2006-02-03;;;;;;;;;;;
2006-02-04;;;;;;;;;;;
2006-02-05;;;;;;;;;;;
2006-02-06;;;;;;;;;;;
2006-02-07;;;;;;;;;;;
2006-02-08;;;;;;;;;;;
2006-02-09;;;;;;;;;;;
2006-02-10;;;;;;;;;;;
2006-02-11;;;;;;;;;;;
2006-02-12;;;;;;;;;;;
2006-02-13;;;;;;;;;;;
2006-02-14;;;;;;;;;;;
2006-02-15;;;;;;;;;;;
2006-02-16;;;;;;;;;;;
2006-02-17;;;;;;;;;;;
2006-02-18;;;;;;;;;;;
2006-02-19;;;;;;;;;;;
2006-02-20;;;;;;;;;;;
2006-02-21;;;;;;;;;;;
2006-02-22;;;;;;;;;;;
2006-02-23;;;;;;;;;;;
2006-02-24;;;;;;;;;;;
2006-02-25;;;;;;;;;;;
2006-02-26;;;;;;;;;;;
2006-02-27;;;;;;;;;;;
2006-02-28;;;;;;;;;;;
2006-03-01;;;;;;;;;;;
2006-03-02;;;;;;;;;;;
2006-03-03;;;;;;;;;;;
2006-03-04;;;;;;;;;;;
2006-03-05;;;;;;;;;;;
2006-03-06;;;;;;;;;;;
2006-03-07;;;;;;;;;;;
2006-03-08;;;;;;;;;;;
2006-03-09;1.8669979558368748;56.62419813969552;13.743734255381653;6.467973748917059;1.222228012136807;0.0320880730345341;0.024758310727114916;54.409104120450436;0.9111737061759178;0.055939890808691176;0.24216392797606007
2006-03-10;1.8764694249056384;56.53694689548773;13.749331765731622;6.374589857493861;1.2215509601364776;0.03215840825408657;0.024799187466426786;54.393310170445275;0.9147016442702902;0.05565135873690856;0.2420232584639696
2006-03-11;1.8858901876814247;56.453008691708625;13.754613943073478;6.281314975911057;1.2208742217007518;0.032228602012545175;0.02483968645142644;54.378741222367765;0.9182329913747478;0.05536464235568877;0.24188590728981785
2006-03-12;1.8952457506220068;56.37287166915387;13.759544127514594;6.188279839754651;1.2201994724958038;0.03229851567153502;0.02487972139310877;54.365606401483774;0.9217639196254225;0.055080354616621925;0.24175270939276552
2006-03-13;1.9045201171445796;56.29705735844417;13.764083865675765;6.095632481172954;1.2195286215053844;0.03236799252866068;0.024919197868630876;54.3541312225478;0.9252900238716795;0.05479917556248865;0.2416245820255527
2006-03-14;1.913695730904508;56.22612015676563;13.76819305083619;6.0035392686369455;1.2188638260002473;0.032436856754113105;0.024958013098640874;54.344557660227785;0.9288062812257059;0.054521855224379;0.2415025274195894
2006-03-15;1.922753427193718;56.160646372338924;13.771830102123126;5.912185907922873;1.2182075061177557;0.0325049123709567;0.024996055780453365;54.33714405356576;0.9323070110945024;0.054249216207943034;0.24138763494299323
2006-03-16;1.9316723942143628;56.101252781177585;13.774952186756819;5.8217783876802525;1.21756235883594;0.03257194229667957;0.025033205987349448;54.33216482027681;0.9357858361965631;0.053982155893769736;0.24128108265135076
2006-03-17;1.9404301461442361;56.048584637504625;13.777515489508827;5.732543851014683;1.2169313710999927;0.03263770746560462;0.02506933514513156;54.32990995505253;0.9392356451313043;0.053721648169633776;0.24118413812226636
2006-03-18;1.9490025100751123;56.003313076149745;13.779475533657005;5.644731372486613;1.2163178318315024;0.03270194605386978;0.025104306097925768;54.33068428442705;0.9426485571389696;0.053468744604871984;0.24109815845589194
2006-03-19;1.9573636290725946;55.966131842401836;13.780787557818691;5.558612617811757;1.2157253425217351;0.03276437283088392;0.025137973276089014;54.33480644920637;0.9460158897621507;0.053224574969500955;0.24102458931468096
2006-03-20;1.9654859837747662;55.93775328220326;13.78140695310974;5.474482361355693;1.2151578260800677;0.03282467866344081;0.025170182979936853;54.34260758397813;0.9493281301970039;0.052990346992918574;0.24096496286665584
