DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2023-07-07;0.7103246906752998;69.03404857817333;15.67192108862817;18.296442974754022;1.0733051758059309;0.01792584798873635;0.018777098425943214;58.028779538083874;0.46815893144288506;0.09787639979560275;0.31584809618951737
2023-07-08;0.7052322476796732;68.82919885863242;15.666056314758245;18.40848783738332;1.0789620493917529;0.017785141352169645;0.01877947034756328;58.00726149880647;0.46367227015601215;0.09829636825596888;0.3164673718603543
2023-07-09;0.7003070157707659;68.59273136166448;15.654856938916144;18.507028050544676;1.084734856153605;0.017638610155920106;0.018789132362985954;57.98549345624831;0.4597247773204716;0.0986817825791777;0.31701641286329707
2023-07-10;0.6955685819884904;68.32469735655333;15.637845256131351;18.59169428626285;1.0906252931253253;0.017488122111985954;0.01880641835982271;57.963918783077624;0.4563311461629839;0.09902876701280722;0.3174887118807997
2023-07-11;0.6910350865331686;68.02550474171049;15.61466785109882;18.662477684056416;1.0966362304141548;0.017335374245592665;0.01883165371408237;57.94318074093648;0.45349165062058333;0.0993337224023451;0.31787749258963754
2023-07-12;0.6867158117820918;67.69629177992044;15.585140254653862;18.719873761455784;1.1027621842060786;0.01718166290086978;0.018865067435239777;57.92377484827866;0.4511863896180691;0.09959425968295726;0.3181783302524863
2023-07-13;0.6826133787726656;67.33890011522945;15.54924356297882;18.76472612317355;1.1089895415197168;0.01702798966887972;0.01890679402256888;57.90608072099618;0.449381539517155;0.09980913598819792;0.31838897071154054
2023-07-14;0.6787259222634853;66.95585079186914;15.507121691828864;18.79807150900689;1.1152967734585628;0.016875167411994452;0.01895687450363911;57.89039377983072;0.44803555314216453;0.0999781952005306;0.31850915817643677
2023-07-15;0.6750492441112367;66.55032309105017;15.459079267667317;18.820986096111472;1.12165463832287;0.016723926284460858;0.019015256641525154;57.87695678660854;0.4471053087646366;0.10010231306794655;0.31854047203189684
2023-07-16;0.6715789451499471;66.12613593352201;15.40558014131892;18.834432951973024;1.1280263767340766;0.01657501966786861;0.019081794306627292;57.86599117975687;0.4465522132015579;0.10018334690229252;0.3184861726906706
2023-07-17;0.6683125359924009;65.68773152997029;15.347246493678401;18.83911053045872;1.134367901695937;0.01642932994850512;0.019156246018326138;57.857728184825405;0.446348263339396;0.10022408977173308;0.3183510563338399
2023-07-18;0.6652481455449758;65.24011805529105;15.284832641113747;18.835535647644292;1.1406309453165209;0.016287828299796706;0.01923828146125728;57.85239032335238;0.4464727286231477;0.10022816191533214;0.3181412606570223
2023-07-19;0.6623832091334988;64.78881374458949;15.219199324321588;18.824127334568903;1.1467662085515562;0.01615153414306003;0.019327487210181273;57.85017265146944;0.44690879863081723;0.10019990618673108;0.3178640786982766
2023-07-20;0.6597131364272314;64.33979191008598;15.151288405203097;18.80529151523609;1.1527265187959055;0.01602147418944651;0.01942337169648051;57.851223705993185;0.4476401978063802;0.10014428716489943;0.3175277801339403
2023-07-21;0.6572299594174509;63.89942632710556;15.082097885686288;18.779506467957784;1.1584700002530832;0.015898640961137474;0.019525369457625497;57.85562613849773;0.44864776903227493;0.10006679349767277;0.3171414393130951
2023-07-22;0.6549209609096618;63.47443639181987;15.012657154308567;18.74740902944895;1.1639632618000713;0.01578395068911906;0.01963284471876739;57.86337702251474;0.44990602766897714;0.09997334298162003;0.31671476920369324
2023-07-23;0.6527680551884648;63.07128769704237;14.944018574716342;18.70974277544533;1.1691796535356254;0.01567819787946931;0.019745066908663636;57.87432340360923;0.4513852367133563;0.09987006982070076;0.3162577787246123
2023-07-24;0.6507471512645753;62.695591070458704;14.87724909918581;18.66730683256035;1.1740975483505718;0.015582009065349643;0.0198611856278536;57.88809751461039;0.4530534568882902;0.09976311348060725;0.3157804341106383
2023-07-25;0.6488275005125631;62.35149942873303;14.813421801928571;18.620905247023515;1.1786986511850845;0.01549579566525006;0.01998020514214132;57.90405167129258;0.45487857463723924;0.09965840852537128;0.31529232330948576
2023-07-26;0.6469710311084135;62.0411018864076;14.753607225486832;18.57129683038774;1.1829663381356563;0.01541970588483484;0.020100958486425347;57.921192885283396;0.45683031121770795;0.09956147482228865;0.31480232241423195
2023-07-27;0.64513167234177;61.76381470430381;14.698864432910796;18.519145401800955;1.186884027241267;0.015353575621246819;0.020222081278449065;57.938117258967196;0.4588822161049488;0.09947720752170533;0.3143182631723693
2023-07-28;0.6432630880895555;61.51716130182486;14.650113973463489;18.464949527990136;1.190435887557466;0.015297020518520924;0.02034219310442341;57.95321533717552;0.46101448065260864;0.09941010528285443;0.31384721087820017
2023-07-29;0.6413264085785283;61.297548958222336;14.608010341147159;18.408972517546577;1.193607583230239;0.015249527027046019;0.020460078867704807;57.96487748056156;0.46321674173654453;0.09936449723305281;0.31339574167106604
2023-07-30;0.639297965070388;61.1010424504848;14.572813833996397;18.35117261965565;1.196387054152753;0.01521054250551068;0.020574870238569718;57.971699421604136;0.4654908773626731;0.09934476821039154;0.31297021853288187
2023-07-31;0.6371468311859761;60.92425210343936;14.544624898718704;18.291430135469703;1.1987691577801645;0.015179997664344138;0.02068548491759141;57.97241230933088;0.46784192589398726;0.0993547418310522;0.31257270109223456
2023-08-01;0.6348489750554146;60.765493609207546;14.523452897970886;18.23026116779796;1.2007351993754714;0.015157140842802392;0.02079074889953324;57.96629401436216;0.47024953984898954;0.0993992089828978;0.3122081012040768
2023-08-02;0.6323827131792658;60.62447987058173;14.509211148229957;18.168695037988513;1.2022590833036477;0.015140890922712303;0.0208894317640138;57.95315794313703;0.4726728930914962;0.09948347614768184;0.31188216795471435
2023-08-03;0.6297241789619181;60.502011041216235;14.501711255970584;18.10815184545867;1.2033135059319835;0.015130189473413713;0.020980282501241752;57.93334253525742;0.47505558236389916;0.09961291027390422;0.31159946937503735
2023-08-04;0.6268428080855457;60.39966279134286;14.500656760817431;18.05032006694149;1.20387619274619;0.015124352236011421;0.021062065995862425;57.90770146260997;0.47733052724649894;0.09979247966966574;0.3113613702870889
2023-08-05;0.6236968431113012;60.31947271899554;14.505636104511758;17.997034053438615;1.2039361824126353;0.015123420052780067;0.021133600294017115;57.87759449642157;0.47942487418323465;0.1000262903788266;0.3111640058271656
2023-08-06;0.6202516199139537;60.264441976519485;14.516284579358894;17.950115896898943;1.2034888220357098;0.015128065360181301;0.021193676400036773;57.84406541698666;0.48126632564716265;0.10032032809747939;0.3110043275532857
2023-08-07;0.6164901515589608;60.23684673187862;14.53212144530372;17.910981052272284;1.2025354527968752;0.015138999553330675;0.021241415813447555;57.80834026468128;0.48279891896767085;0.10068099783959684;0.31087946481511614
2023-08-08;0.6124110900122899;60.23818685227191;14.552559457734564;17.880676361844575;1.2010841900422666;0.015156928165311528;0.02127625652570596;57.7717570203858;0.4839815088845521;0.10111508109386716;0.3107867603840747
2023-08-09;0.6080267194747525;60.26913184419975;14.57691387644797;17.85991730124184;1.1991507539711772;0.015182505417600266;0.021297940250603147;57.73569550551466;0.4847862809878899;0.101629686317327;0.31072380260187776
2023-08-10;0.6033609814756589;60.3294638999939;14.604411014498801;17.84912434241876;1.1967593501138958;0.015216288071049749;0.02130650094453944;57.701507367855456;0.4851973001582856;0.10223219208764325;0.3106884543132572
2023-08-11;0.5984475304973713;60.418017983860274;14.634196395409747;17.848458362084273;1.1939435980268769;0.015258688512008683;0.02130225464249752;57.67044601523505;0.4852090967888668;0.102930182203198;0.31067887882401335
2023-08-12;0.593327817736605;60.5326189792154;14.66534259610889;17.85785505351698;1.1907475057846884;0.015309927017900874;0.02128579060631874;57.64359636184807;0.48482529238258915;0.10373137199311869;0.3106935630981181
2023-08-13;0.5880491996370256;60.67001601382002;14.696856861042974;17.87705832568271;1.1872264869067835;0.01536998316102574;0.021257963753679044;57.62180426190673;0.4840572650717917;0.1046435250788738;0.3107313383775377
2023-08-14;0.582663067048025;60.82581418022149;14.727688580208705;17.905652696084903;1.1834484153182865;0.015438546328552308;0.021219888308838263;57.605605522120854;0.4829228546978565;0.10567435981590104;0.31079139837608016
2023-08-15;0.577222990274031;60.99440397659238;14.756736730377616;17.943094702956948;1.1794947128034443;0.015514965360749524;0.021172932589671102;57.59515440842252;0.4814451063131588;0.10683144463890591;0.31087331516414113
2023-08-16;0.5717770981628493;61.17180665792746;14.782878272859563;17.988784604148776;1.1754469104499425;0.015598657425218461;0.02111840040753213;57.590226878981284;0.47964940128915723;0.10812340264599216;0.3109759027027968
2023-08-17;0.5663668906904138;61.35556252824044;14.805068301317961;18.04206132224977;1.1713805872628438;0.015689121976073483;0.02105744977069594;57.59027681442244;0.4775636575182886;0.10955980886593175;0.31109819855461257
2023-08-18;0.5610260521270719;61.54461835147215;14.822440480245797;18.102196564922274;1.1673593181885096;0.01578595398582019;0.020991012345443625;57.59449169568696;0.47521856141152613;0.11115107403811664;0.31124044352737673
2023-08-19;0.5557792606354044;61.73921412707987;14.834407878593025;18.16838818655337;1.1634286239906044;0.01588885649998472;0.020919713558994676;57.60184778414486;0.4726478288998124;0.11290831394768897;0.31140505934700263
2023-08-20;0.5506409909311561;61.94076933563131;14.84076428517893;18.239752864054218;1.1596099166206901;0.01599765255499714;0.020843793251117758;57.611164885214045;0.4698884923707256;0.11484320327477637;0.3115976243355192
2023-08-21;0.5456143075394584;62.15176863040343;14.841786064582546;18.31531816702151;1.1558944355313308;0.01611229648902443;0.02076302681187759;57.62116079785837;0.4669812101687869;0.11696781284625331;0.3118278468519761
2023-08-22;0.5406989099884495;62.37409039896077;14.837830147749674;18.394184236181694;1.1522699823534113;0.016232758072736473;0.020677121043308523;57.63062978492631;0.4639637899326342;0.11929382748914139;0.3121075482230342
2023-08-23;0.535899166844264;62.60733438032514;14.828932556062638;18.475685041772643;1.1487476452508267;0.016358906055284134;0.020586110505701225;57.63862097560843;0.46086472672676404;0.12183174491198523;0.31244864190780275
2023-08-24;0.5312221477691882;62.85031220631347;14.814959509628066;18.55926131295942;1.1453538246708435;0.016490604771786037;0.02049011626601959;57.644324384582994;0.45770827214264725;0.12459079434610713;0.3128632909864276
2023-08-25;0.5266756440143752;63.10253685065436;14.795759029732192;18.6443332037764;1.1421222488828533;0.016627810182175448;0.020389105156794575;57.64695707894114;0.4545195115641428;0.12757883399658385;0.31336405950944857
2023-08-26;0.5222661766401524;63.365711104720134;14.771313048841602;18.7301727515228;1.1390859766654757;0.016770665354973752;0.02028264953338821;57.64564957389027;0.45132944717204876;0.130802226380022;0.3139640564916164
2023-08-27;0.517970310079946;63.640901637057404;14.741898449887099;18.816070489864966;1.1362390078927544;0.016918807884813033;0.020170473924338257;57.639087347133014;0.44816831200850665;0.13426876150115039;0.3146758237190543
2023-08-28;0.5137429937627318;63.92863692340477;14.70800447672114;18.90130298939237;1.1335504594451518;0.01707144809199286;0.020052497845785715;57.62562407248797;0.44506684400300983;0.13798647370187203;0.3155114411354751
2023-08-29;0.5095258923754056;64.22900397508263;14.670250641437109;18.985100392354532;1.130978722190198;0.017227446693301392;0.019928879187900886;57.603395378982576;0.4420575571054886;0.1419624341960424;0.3164826210513747
2023-08-30;0.5052557092701286;64.54174381290771;14.629305079625977;19.066614013921857;1.1284856021211096;0.01738539202306875;0.019800058181356394;57.57043330005078;0.4391760064526801;0.14620151848653998;0.31760078996820623
2023-08-31;0.5008725088501812;64.86634567793092;14.585803291619218;19.14488408695611;1.126050449814289;0.017543676918380987;0.019666801928058166;57.5247815992727;0.43646204431638697;0.15070514795750733;0.31887715684630463
2023-09-01;0.4963103963541665;65.20195742490786;14.540370276439566;19.219178675105173;1.1236517516609255;0.017701332289060328;0.01952982957311743;57.46503776838282;0.43394622568026675;0.15546925563941555;0.3203161061830501
2023-09-02;0.49150238139926705;65.54735193418257;14.49361996638271;19.28896656287163;1.121268780887808;0.017857893506582862;0.019389837304722695;57.39035460834408;0.43165085095300965;0.16048382410469;0.3219156184179084
2023-09-03;0.4863852594157086;65.90089242258323;14.446154854721724;19.35389054322985;1.1188832449327204;0.018013266855948708;0.019247523725621912;57.30044321963503;0.42959098886716646;0.1657323973155153;0.3236676740792255
2023-09-04;0.4809045176714698;66.2604967760414;14.39856575514097;19.413741155913087;1.1164809312470991;0.018167596096967484;0.019103615526595952;57.19557748646978;0.42777547733358573;0.1711915674255616;0.32555864187473244
2023-09-05;0.475019272207695;66.62360106761363;14.351431632650158;19.468430912091346;1.114053353355209;0.0183211291443306;0.01895889339206317;57.07660008384095;0.4262079007445863;0.17683043818123634;0.3275696515277073
2023-09-06;0.46870724113608314;66.98712246911636;14.305319446897219;19.517969026386005;1.111599398591092;0.018474084852094397;0.018814218065145962;56.944929979996985;0.42488754284207536;0.1826100672632464;0.3296769527219241
2023-09-07;0.46196975838664794;67.3474218127671;14.260783949983452;19.5624366649701;1.1091269783619366;0.018626519877782598;0.018670556494130873;56.80257135008644;0.42381031479217124;0.18848289065809548;0.33185226204241575
2023-09-08;0.4548368301340397;67.7002661111146;14.218367382085004;19.60196270883277;1.1066546810491356;0.018778195604222794;0.018529007974247936;56.652123759072346;0.42296965853795826;0.19439213295374871;0.33406310028708275
2023-09-09;0.44736339476357456;68.04122271627408;14.17859483115857;19.63671023759965;1.1042106814828003;0.018928537094505614;0.01839077989260846;56.49663604295706;0.4223570172989217;0.20027134112466102;0.3362725328175171
2023-09-10;0.4396256223818145;68.36605422466698;14.14196938075422;19.66686350751273;1.101831650403988;0.019076592122873853;0.018257163261837694;56.33946099890315;0.42196228241320355;0.20604391467491523;0.33843890635693374
